Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Engulfing With Tall Candles|FBP.US|Banks - Regional|Financial Services|8/6/2001|Close|146.4000|4/16/2002|High|161.2500|8/28/2001|Low|130.0000|Down|16|22
Bearish Engulfing With Tall Candles|FBP.US|Banks - Regional|Financial Services|5/24/2002|Close|172.0000|6/28/2002|High|192.5000|5/12/2006|Low|138.9000|Up|25|35
Bearish Engulfing With Tall Candles|FBZ.US|||10/29/2018|Close|13.1200|1/4/2019|High|14.4500|3/9/2020|Low|11.4300|Up|49|67
Bearish Engulfing With Tall Candles|FCAP.US|Banks - Regional|Financial Services|10/25/2018|Close|41.2500|1/29/2019|High|46.1900|12/12/2018|Low|35.6700|Down|34|48
Bearish Engulfing With Tall Candles|FCBC.US|Banks - Regional|Financial Services|1/28/2010|Close|11.7500|3/5/2010|High|13.0100|8/9/2011|Low|9.5100|Up|26|36
Bearish Engulfing With Tall Candles|FCBC.US|Banks - Regional|Financial Services|8/15/2014|Close|14.8200|8/25/2014|High|16.3200||||Up|6|10
Bearish Engulfing With Tall Candles|FCCO.US|Banks - Regional|Financial Services|4/6/2015|Close|11.9000|10/21/2015|High|13.2999||||Up|142|198
Bearish Engulfing With Tall Candles|FCNCA.US|Banks - Regional|Financial Services|10/12/2023|Close|1347.9800|11/16/2023|High|1485.6400||||Up|25|35
Bearish Engulfing With Tall Candles|FCN.US|Consulting Services|Industrials|4/6/2005|Close|20.2200|5/2/2005|High|22.6100||||Up|18|26
Bearish Engulfing With Tall Candles|FCN.US|Consulting Services|Industrials|11/26/2007|Close|59.5900|3/13/2008|High|67.3200|1/31/2008|Low|52.6600|Down|48|66
Bearish Engulfing With Tall Candles|FCOR.US|||1/16/2015|Close|50.8100|3/6/2020|High|55.9200|3/12/2020|Low|45.0900|Up|1340|1876
Bearish Engulfing With Tall Candles|FC.US|Consulting Services|Industrials|10/5/1999|Close|7.5000|10/13/1999|High|8.4375|3/21/2000|Low|6.7500|Up|6|8
Bearish Engulfing With Tall Candles|FC.US|Consulting Services|Industrials|1/19/2016|Close|17.5100|11/15/2016|High|19.7500|4/4/2016|Low|15.1000|Down|54|76
Bearish Engulfing With Tall Candles|FC.US|Consulting Services|Industrials|6/28/2022|Close|38.8100|6/30/2022|High|46.1800|5/4/2023|Low|34.6000|Up|2|2
Bearish Engulfing With Tall Candles|FC.US|Consulting Services|Industrials|10/26/2022|Close|49.4300|11/3/2022|High|54.7000|1/6/2023|Low|41.0500|Up|6|8
Bearish Engulfing With Tall Candles|FDL.US|||2/26/2016|Close|24.4300|7/1/2016|High|26.9100|3/16/2020|Low|21.0900|Up|90|126
Bearish Engulfing With Tall Candles|FDN.US|||9/29/2016|Close|80.9900|4/24/2017|High|89.7000||||Up|147|207
Bearish Engulfing With Tall Candles|FDN.US|||10/25/2016|Close|82.4000|4/25/2017|High|90.7600||||Up|130|182
Bearish Engulfing With Tall Candles|FDP.US|Farm Products|Consumer Defensive|2/11/2003|Close|19.9300|5/14/2003|High|21.9600|3/3/2003|Low|17.6000|Down|14|20
Bearish Engulfing With Tall Candles|FDS.US|Financial Data & Stock Exchanges|Financial Services|4/7/1999|Close|14.9584|4/15/1999|High|16.8334|5/18/2000|Low|12.0000|Up|6|8
Bearish Engulfing With Tall Candles|FDS.US|Financial Data & Stock Exchanges|Financial Services|10/17/2001|Close|18.6733|11/27/2001|High|21.0333|10/30/2001|Low|16.2000|Down|9|13
Bearish Engulfing With Tall Candles|FDT.US|||1/28/2015|Close|47.8900|4/24/2015|High|52.9100|8/24/2015|Low|41.1300|Up|62|86
Bearish Engulfing With Tall Candles|FDX.US|Integrated Freight & Logistics|Industrials|10/30/1986|Close|17.0313|10/13/1987|High|18.8750|1/14/1987|Low|15.1250|Down|54|76
Bearish Engulfing With Tall Candles|FELE.US|Specialty Industrial Machinery|Industrials|9/27/2000|Close|8.3672|5/25/2001|High|9.2500|10/2/2000|Low|6.5312|Down|3|5
Bearish Engulfing With Tall Candles|FENG.US|Internet Content & Information|Communication Services|11/23/2011|Close|30.0600|11/25/2011|High|33.3600|5/18/2012|Low|25.9200|Up|2|2
Bearish Engulfing With Tall Candles|FE.US|Utilities - Regulated Electric|Utilities|12/12/2018|Close|39.2300|5/23/2019|High|43.2200|3/16/2020|Low|33.8650|Up|116|162
Bearish Engulfing With Tall Candles|FFBC.US|Banks - Regional|Financial Services|6/8/1998|Close|24.0063|11/30/1998|High|26.4660|6/22/1998|Low|21.4482|Down|10|14
Bearish Engulfing With Tall Candles|FGD.US|||2/11/2022|Close|26.3600||||3/7/2022|Low|23.7100|Down|16|24
Bearish Engulfing With Tall Candles|FHLC.US|||1/28/2015|Close|33.6900|6/18/2015|High|37.1000|8/24/2015|Low|24.0800|Up|101|141
Bearish Engulfing With Tall Candles|FIBK.US|Banks - Regional|Financial Services|6/24/2011|Close|14.3900|1/4/2013|High|15.9800|8/4/2011|Low|12.9500|Down|29|41
Bearish Engulfing With Tall Candles|FIBK.US|Banks - Regional|Financial Services|12/10/2012|Close|14.7300|1/22/2013|High|16.2500||||Up|31|43
Bearish Engulfing With Tall Candles|FISI.US|Banks - Regional|Financial Services|10/5/2005|Close|17.9100|11/7/2005|High|19.8000|10/11/2005|Low|16.1000|Down|4|6
Bearish Engulfing With Tall Candles|FITE.US|||3/3/2022|Close|50.7870|1/22/2024|High|55.9100|5/9/2022|Low|43.9570|Down|47|67
Bearish Engulfing With Tall Candles|FI.US|Information Technology Services|Technology|12/8/2000|Close|9.3542|6/20/2001|High|10.3000|12/11/2000|Low|8.2709|Down|1|3
Bearish Engulfing With Tall Candles|FIVN.US|Software - Infrastructure|Technology|3/9/2018|Close|31.3600|5/22/2018|High|34.9900|4/4/2018|Low|27.9300|Down|18|26
Bearish Engulfing With Tall Candles|FJP.US|||9/29/2020|Close|49.2500|3/18/2021|High|54.4200|4/26/2022|Low|43.8229|Up|122|170
Bearish Engulfing With Tall Candles|FKWL.US|Communication Equipment|Technology|2/22/2016|Close|2.3500|10/10/2016|High|2.5900|4/12/2016|Low|2.0000|Down|36|50
Bearish Engulfing With Tall Candles|FLCB.US|||2/27/2020|Close|25.7120||||4/6/2022|Low|23.0200|Down|549|769
Bearish Engulfing With Tall Candles|FLGB.US|||1/13/2022|Close|26.3150||||3/4/2022|Low|23.3900|Down|36|50
Bearish Engulfing With Tall Candles|FLRT.US|||1/23/2023|Close|45.8000|||||||||
Bearish Engulfing With Tall Candles|FLR.US|Engineering & Construction|Industrials|4/19/2002|Close|21.5150|6/28/2004|High|23.9150|5/8/2002|Low|19.2750|Down|13|19
Bearish Engulfing With Tall Candles|FLTB.US|||4/8/2015|Close|50.4200|||||||||
Bearish Engulfing With Tall Candles|FL.US|Apparel Retail|Consumer Cyclical|8/21/2001|Close|17.6500|11/20/2003|High|20.9800|9/17/2001|Low|14.2500|Down|19|27
Bearish Engulfing With Tall Candles|FLXS.US|Furnishings, Fixtures & Appliances|Consumer Cyclical|1/31/2002|Close|12.2000|3/5/2002|High|14.0000|9/17/2008|Low|10.8801|Up|23|33
Bearish Engulfing With Tall Candles|FLXS.US|Furnishings, Fixtures & Appliances|Consumer Cyclical|2/12/2014|Close|33.8000|2/24/2014|High|37.2700|7/31/2014|Low|30.2500|Up|8|12
Bearish Engulfing With Tall Candles|FLXS.US|Furnishings, Fixtures & Appliances|Consumer Cyclical|9/16/2016|Close|50.2600|11/25/2016|High|55.9800|10/20/2016|Low|40.6600|Down|24|34
Bearish Engulfing With Tall Candles|FMB.US|||6/16/2016|Close|53.8850||||10/24/2022|Low|48.2600|Down|1657|2321
Bearish Engulfing With Tall Candles|FMC.US|Agricultural Inputs|Basic Materials|12/2/1992|Close|5.6111|7/1/1994|High|6.4209|4/23/1993|Low|5.0288|Down|102|142
Bearish Engulfing With Tall Candles|FMC.US|Agricultural Inputs|Basic Materials|2/1/2002|Close|7.6369|3/4/2002|High|8.4449|6/6/2002|Low|6.6750|Up|21|31
Bearish Engulfing With Tall Candles|FMC.US|Agricultural Inputs|Basic Materials|6/5/2006|Close|14.1688|11/21/2006|High|15.5879|8/2/2006|Low|12.0240|Down|42|58
Bearish Engulfing With Tall Candles|FMF.US|||6/15/2022|Close|53.5500||||11/23/2022|Low|48.0901|Down|115|161
Bearish Engulfing With Tall Candles|FMX.US|Beverages - Brewers|Consumer Defensive|10/7/2015|Close|90.6200|10/22/2015|High|101.6700|11/11/2016|Low|77.9000|Up|11|15
Bearish Engulfing With Tall Candles|FNLC.US|Banks - Regional|Financial Services|9/29/2008|Close|19.5500|10/1/2008|High|22.2150|10/8/2008|Low|15.3000|Up|2|2
Bearish Engulfing With Tall Candles|FNLC.US|Banks - Regional|Financial Services|6/29/2011|Close|14.9300|6/22/2012|High|17.4400|8/8/2011|Low|12.9900|Down|28|40
Bearish Engulfing With Tall Candles|FNLC.US|Banks - Regional|Financial Services|6/11/2012|Close|14.7100|6/22/2012|High|17.4400||||Up|9|11
Bearish Engulfing With Tall Candles|FNLC.US|Banks - Regional|Financial Services|7/8/2013|Close|17.8500|6/26/2015|High|19.7300|2/10/2014|Low|15.8600|Down|155|217
Bearish Engulfing With Tall Candles|FN.US|Electronic Components|Technology|10/7/2016|Close|45.1400|11/6/2018|High|54.7000|10/27/2016|Low|39.9100|Down|14|20
Bearish Engulfing With Tall Candles|FONR.US|Diagnostics & Research|Healthcare|2/18/2022|Close|17.1100|3/21/2022|High|18.9900|6/23/2022|Low|15.2500|Up|21|31
Bearish Engulfing With Tall Candles|FORR.US|Consulting Services|Industrials|6/18/1998|Close|19.1875|7/6/1998|High|21.2500|7/22/1998|Low|16.1250|Up|12|18
Bearish Engulfing With Tall Candles|FOSL.US|Luxury Goods|Consumer Cyclical|2/28/2002|Close|11.3733|4/11/2002|High|12.6667|10/10/2002|Low|9.9933|Up|30|42
Bearish Engulfing With Tall Candles|FOVL.US|||3/9/2021|Close|53.3460|6/1/2021|High|58.7300|6/17/2022|Low|47.9100|Up|60|84
Bearish Engulfing With Tall Candles|FREL.US|||7/2/2018|Close|24.3986|6/14/2019|High|26.9100|12/24/2018|Low|21.5198|Down|125|175
Bearish Engulfing With Tall Candles|FRHC.US|Capital Markets|Financial Services|1/24/2006|Close|185.2500|2/17/2006|High|208.2500|6/13/2006|Low|166.2500|Up|18|24
Bearish Engulfing With Tall Candles|FRI.US|||6/27/2018|Close|23.1300|6/7/2019|High|25.5000|12/24/2018|Low|20.7900|Down|128|180
Bearish Engulfing With Tall Candles|FRME.US|Banks - Regional|Financial Services|9/6/2001|Close|21.7687|3/26/2002|High|24.3537|9/27/2001|Low|19.2744|Down|15|21
Bearish Engulfing With Tall Candles|FRME.US|Banks - Regional|Financial Services|6/29/2015|Close|24.6800|10/28/2015|High|27.1800|1/19/2016|Low|21.9400|Up|87|121
Bearish Engulfing With Tall Candles|FRO.US|Oil & Gas Midstream|Energy|5/21/2002|Close|28.5685|5/14/2003|High|32.1200|6/5/2002|Low|25.3340|Down|11|15
Bearish Engulfing With Tall Candles|FRPH.US|Real Estate Services|Real Estate|2/4/2005|Close|12.5280|3/15/2005|High|14.0108|4/18/2005|Low|11.1310|Up|27|39
Bearish Engulfing With Tall Candles|FRPH.US|Real Estate Services|Real Estate|8/15/2014|Close|27.2902|10/23/2014|High|30.0409||||Up|49|69
Bearish Engulfing With Tall Candles|FRPH.US|Real Estate Services|Real Estate|6/26/2015|Close|33.5600|3/31/2016|High|37.0597|7/7/2015|Low|30.1100|Down|7|11
Bearish Engulfing With Tall Candles|FRT.US|REIT - Retail|Real Estate|7/13/1989|Close|24.7500|3/1/1993|High|27.2500|10/16/1989|Low|22.2500|Down|67|95
Bearish Engulfing With Tall Candles|FR.US|REIT - Industrial|Real Estate|6/18/2001|Close|31.9500|4/8/2002|High|35.3400|9/21/2001|Low|28.0000|Down|69|95
Bearish Engulfing With Tall Candles|FR.US|REIT - Industrial|Real Estate|8/30/2019|Close|38.9500|11/27/2019|High|43.0700|3/10/2020|Low|34.1100|Up|63|89
Bearish Engulfing With Tall Candles|FSLY.US|Software - Application|Technology|8/29/2019|Close|27.9400|8/30/2019|High|31.8500|9/20/2019|Low|25.0900|Up|1|1
Bearish Engulfing With Tall Candles|FSS.US|Pollution & Treatment Controls|Industrials|1/20/1992|Close|16.1250|1/28/1993|High|18.0000|4/13/1992|Low|13.8750|Down|60|84
Bearish Engulfing With Tall Candles|FTK.US|Oil & Gas Equipment & Services|Energy|3/16/2007|Close|86.9700|4/12/2007|High|96.0000|4/2/2007|Low|75.8400|Down|11|17
Bearish Engulfing With Tall Candles|FTNT.US|Software - Infrastructure|Technology|7/12/2022|Close|59.6200|3/30/2023|High|65.8750|8/4/2022|Low|52.0000|Down|17|23
Bearish Engulfing With Tall Candles|FTS.US|Utilities - Regulated Electric|Utilities|4/10/2018|Close|33.5600|3/13/2019|High|36.9200|3/19/2020|Low|29.7306|Up|241|337
Bearish Engulfing With Tall Candles|FTXG.US|||1/10/2022|Close|26.3900|4/7/2022|High|29.6600|9/27/2023|Low|23.5575|Up|63|87
Bearish Engulfing With Tall Candles|FTXN.US|||10/11/2021|Close|20.4400|1/14/2022|High|22.6200|12/2/2021|Low|18.3800|Down|38|52
Bearish Engulfing With Tall Candles|FTXO.US|||10/11/2021|Close|33.8500||||4/6/2022|Low|30.4200|Down|127|177
Bearish Engulfing With Tall Candles|FUL.US|Specialty Chemicals|Basic Materials|2/13/2001|Close|10.2148|3/7/2001|High|11.4024|9/21/2001|Low|8.6250|Up|16|22
Bearish Engulfing With Tall Candles|FUN.US|Leisure|Consumer Cyclical|11/17/2000|Close|18.6250|2/16/2001|High|20.7000|7/10/2008|Low|16.1400|Up|65|91
Bearish Engulfing With Tall Candles|FUN.US|Leisure|Consumer Cyclical|6/29/2012|Close|29.9700|7/19/2012|High|33.0100|3/11/2020|Low|26.4100|Up|14|20
Bearish Engulfing With Tall Candles|FUN.US|Leisure|Consumer Cyclical|3/9/2021|Close|49.4600|2/1/2022|High|57.5500|5/13/2021|Low|44.3600|Down|47|65
Bearish Engulfing With Tall Candles|FUTU.US|Capital Markets|Financial Services|8/26/2019|Close|10.5900|9/9/2019|High|11.7200|3/16/2020|Low|9.5100|Up|10|14
Bearish Engulfing With Tall Candles|FUTY.US|||4/2/2018|Close|32.7500|8/17/2018|High|36.0700|3/23/2020|Low|28.3020|Up|99|137
Bearish Engulfing With Tall Candles|FWONA.US|Entertainment|Communication Services|7/5/2018|Close|34.9705|8/8/2019|High|38.6346|8/8/2018|Low|29.5678|Down|24|34
Bearish Engulfing With Tall Candles|FWRD.US|Integrated Freight & Logistics|Industrials|6/21/2002|Close|20.9000|4/22/2004|High|23.2000|7/11/2002|Low|17.6733|Down|14|20
Bearish Engulfing With Tall Candles|FXB.US|||8/19/2011|Close|163.5900||||3/11/2013|Low|147.0300|Down|406|570
Bearish Engulfing With Tall Candles|FXE.US|||3/11/2008|Close|153.3000||||10/2/2008|Low|137.6300|Down|147|205
Bearish Engulfing With Tall Candles|FXF.US|||11/12/2007|Close|88.6700|3/6/2008|High|97.9300||||Up|83|115
Bearish Engulfing With Tall Candles|FXF.US|||6/5/2019|Close|93.3211|12/7/2020|High|102.7400||||Up|393|551
Bearish Engulfing With Tall Candles|FXF.US|||8/13/2019|Close|94.8501|12/22/2023|High|104.3355||||Up|1138|1592
Bearish Engulfing With Tall Candles|FXG.US|||3/7/2022|Close|62.3800|3/28/2024|High|68.8300||||Up|538|752
Bearish Engulfing With Tall Candles|FXI.US|||4/10/2014|Close|36.6800|7/28/2014|High|41.0800|8/24/2015|Low|32.8000|Up|77|109
Bearish Engulfing With Tall Candles|FXU.US|||3/8/2022|Close|32.1700|8/12/2022|High|35.6300|9/27/2023|Low|28.9400|Up|113|157
Bearish Engulfing With Tall Candles|FXY.US|||7/30/2007|Close|83.9700|11/23/2007|High|92.7500|4/7/2022|Low|75.5500|Up|84|116
Bearish Engulfing With Tall Candles|FXY.US|||8/1/2011|Close|127.8700||||12/26/2012|Low|114.3900|Down|367|513
Bearish Engulfing With Tall Candles|FXZ.US|||3/7/2022|Close|64.8400|3/21/2022|High|71.5200|6/17/2022|Low|57.9900|Up|10|14
Bearish Engulfing With Tall Candles|GABC.US|Banks - Regional|Financial Services|9/1/2004|Close|11.3333|12/16/2010|High|12.5000|1/20/2005|Low|10.1400|Down|101|141
Bearish Engulfing With Tall Candles|GABC.US|Banks - Regional|Financial Services|6/26/2015|Close|19.9400|11/9/2015|High|21.9533||||Up|96|136
Bearish Engulfing With Tall Candles|GBCI.US|Banks - Regional|Financial Services|6/28/2013|Close|22.1900|7/30/2013|High|24.6800||||Up|22|32
Bearish Engulfing With Tall Candles|GBDC.US|Asset Management|Financial Services|10/7/2021|Close|15.8400||||5/18/2022|Low|14.1500|Down|159|223
Bearish Engulfing With Tall Candles|GBF.US|||11/21/2008|Close|98.7700|10/26/2009|High|109.9240||||Up|241|339
Bearish Engulfing With Tall Candles|GBF.US|||8/25/2010|Close|111.1700|2/28/2020|High|122.6517|10/19/2022|Low|99.8783|Up|2482|3474
Bearish Engulfing With Tall Candles|GBX.US|Railroads|Industrials|1/7/2022|Close|44.6900|3/8/2022|High|51.2699|1/12/2022|Low|40.2200|Down|3|5
Bearish Engulfing With Tall Candles|GCC.US|||2/10/2014|Close|26.4500|3/31/2014|High|30.1400|12/8/2014|Low|23.6800|Up|35|49
Bearish Engulfing With Tall Candles|GCO.US|Apparel Retail|Consumer Cyclical|6/22/2001|Close|30.1286|6/15/2005|High|33.5104|7/9/2001|Low|27.1085|Down|11|17
Bearish Engulfing With Tall Candles|GCO.US|Apparel Retail|Consumer Cyclical|1/9/2019|Close|49.1500|5/5/2021|High|54.1200|2/1/2019|Low|43.8300|Down|17|23
Bearish Engulfing With Tall Candles|GDC.US|Electronic Gaming & Multimedia|Communication Services|4/27/2020|Close|64.8000|10/19/2020|High|123.0000|4/28/2020|Low|54.0000|Down|1|1
Bearish Engulfing With Tall Candles|GDEN.US|Resorts & Casinos|Consumer Cyclical|6/30/2006|Close|23.0952|4/24/2007|High|25.4258|7/10/2006|Low|20.0580|Down|6|10
Bearish Engulfing With Tall Candles|GDOT.US|Credit Services|Financial Services|8/31/2011|Close|32.7000|9/20/2011|High|36.4500|9/6/2011|Low|29.2100|Down|4|6
Bearish Engulfing With Tall Candles|GD.US|Aerospace & Defense|Industrials|7/8/1985|Close|9.6875|3/18/1986|High|10.8750|9/26/1985|Low|8.6250|Down|58|80
Bearish Engulfing With Tall Candles|GDXJ.US|||8/27/2013|Close|49.7300|7/17/2020|High|55.0000|9/11/2013|Low|44.2700|Down|11|15
Bearish Engulfing With Tall Candles|GDXJ.US|||12/19/2018|Close|28.0500|1/3/2019|High|31.5850|3/12/2020|Low|24.6700|Up|11|15
Bearish Engulfing With Tall Candles|GEF-B.US|Packaging & Containers|Consumer Cyclical|7/5/2006|Close|34.3750|9/26/2006|High|37.9650|8/10/2006|Low|30.0000|Down|26|36
Bearish Engulfing With Tall Candles|GEF-B.US|Packaging & Containers|Consumer Cyclical|12/18/2015|Close|42.6100|3/21/2016|High|48.1400|1/15/2016|Low|38.0000|Down|20|28
Bearish Engulfing With Tall Candles|GEF.US|Packaging & Containers|Consumer Cyclical|9/16/2002|Close|13.6350|10/6/2003|High|15.1750|9/30/2002|Low|12.0750|Down|10|14
Bearish Engulfing With Tall Candles|GEL.US|Oil & Gas Midstream|Energy|7/25/2001|Close|5.4300|8/22/2001|High|6.1500|8/9/2001|Low|4.8500|Down|11|15
Bearish Engulfing With Tall Candles|GGG.US|Specialty Industrial Machinery|Industrials|2/14/2002|Close|5.8963|4/8/2002|High|6.6222|7/3/2002|Low|5.2089|Up|37|53
Bearish Engulfing With Tall Candles|GIB.US|Information Technology Services|Technology|3/25/2011|Close|20.4100|5/27/2011|High|22.4600|9/6/2011|Low|18.2800|Up|45|63
Bearish Engulfing With Tall Candles|GIC.US|Industrial Distribution|Industrials|3/16/2009|Close|11.2000|3/18/2009|High|12.3500|11/2/2012|Low|10.0717|Up|2|2
Bearish Engulfing With Tall Candles|GIC.US|Industrial Distribution|Industrials|10/10/2023|Close|33.6500|11/14/2023|High|37.0600||||Up|25|35
Bearish Engulfing With Tall Candles|GIFI.US|Metal Fabrication|Industrials|2/23/2016|Close|8.9400|3/8/2016|High|9.9800|2/26/2016|Low|7.7800|Down|3|3
Bearish Engulfing With Tall Candles|GIGM.US|Electronic Gaming & Multimedia|Communication Services|11/4/2016|Close|2.6200|12/16/2016|High|2.9400|5/13/2019|Low|2.2903|Up|30|42
Bearish Engulfing With Tall Candles|GILD.US|Drug Manufacturers - General|Healthcare|9/24/1998|Close|0.7969|10/20/1998|High|0.9336|9/29/1998|Low|0.7031|Down|3|5
Bearish Engulfing With Tall Candles|GIS.US|Packaged Foods|Consumer Defensive|9/17/2001|Close|22.5200|11/5/2001|High|25.3750|7/18/2002|Low|20.0250|Up|35|49
Bearish Engulfing With Tall Candles|GJP.US|Investment Banking & Investment Services|Financials|5/11/2012|Close|23.9000|8/16/2022|High|27.3300|7/18/2012|Low|21.2200|Down|48|68
Bearish Engulfing With Tall Candles|GLDM.US|||2/24/2022|Close|37.7200|3/4/2024|High|42.0400|7/14/2022|Low|33.7200|Down|100|140
Bearish Engulfing With Tall Candles|GLD.US|||1/15/2008|Close|87.9900|3/3/2008|High|97.7400|8/15/2008|Low|76.6100|Up|34|48
Bearish Engulfing With Tall Candles|GLD.US|||2/24/2022|Close|177.1400|3/4/2024|High|196.3300|7/14/2022|Low|158.2200|Down|100|140
Bearish Engulfing With Tall Candles|GLPG.US|Biotechnology|Healthcare|12/17/2015|Close|56.1700|12/23/2015|High|62.5250|1/15/2016|Low|50.3150|Up|4|6
Bearish Engulfing With Tall Candles|GLRE.US|Insurance - Reinsurance|Financial Services|2/23/2016|Close|20.0400|3/2/2016|High|22.0500|2/9/2018|Low|17.8500|Up|6|8
Bearish Engulfing With Tall Candles|GLTR.US|||8/13/2019|Close|71.9800|1/6/2020|High|79.1800|3/16/2020|Low|64.6600|Up|104|146
Bearish Engulfing With Tall Candles|GLTR.US|||2/24/2022|Close|95.3400|3/8/2022|High|107.4700|5/13/2022|Low|85.6800|Up|8|12
Bearish Engulfing With Tall Candles|GLT.US|Paper & Paper Products|Basic Materials|8/4/2008|Close|14.3600|7/7/2011|High|15.8900|9/18/2008|Low|12.8300|Down|33|45
Bearish Engulfing With Tall Candles|GL.US|Insurance - Life|Financial Services|8/27/2001|Close|18.8400|1/22/2004|High|20.7912|9/17/2001|Low|16.5912|Down|15|21
Bearish Engulfing With Tall Candles|GLW.US|Electronic Components|Technology|10/27/1992|Close|10.6750|12/3/1996|High|11.9700|2/9/1993|Low|9.4500|Down|75|105
Bearish Engulfing With Tall Candles|GM.US|Auto Manufacturers|Consumer Cyclical|10/6/2021|Close|53.9300|10/11/2021|High|59.3500|2/8/2022|Low|47.5800|Up|3|5
Bearish Engulfing With Tall Candles|GNL.US|REIT - Diversified|Real Estate|9/25/2015|Close|27.0600||||12/24/2015|Low|24.0600|Down|64|90
Bearish Engulfing With Tall Candles|GNL.US|REIT - Diversified|Real Estate|11/26/2018|Close|21.1300||||12/17/2018|Low|18.4500|Down|15|21
Bearish Engulfing With Tall Candles|GOEX.US|||1/7/2019|Close|20.5100|2/19/2019|High|22.8300|3/12/2020|Low|16.8800|Up|31|43
Bearish Engulfing With Tall Candles|GOGL.US|Marine Shipping|Industrials|4/2/2001|Close|107.6760|4/11/2001|High|125.0505|6/21/2001|Low|91.7640|Up|7|9
Bearish Engulfing With Tall Candles|GOLD.US|Gold|Basic Materials|8/18/2011|Close|49.8800|9/6/2011|High|54.9600|10/4/2011|Low|42.8900|Up|13|19
Bearish Engulfing With Tall Candles|GOVI.US|||6/29/2010|Close|28.5400|9/2/2011|High|31.4800||||Up|308|430
