Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Hammer|ACHC.US|Medical Care Facilities|Healthcare|4/10/2001|Close|1.1200|4/11/2001|High|1.2400||||Up|1|1
Bearish Hammer|ACHC.US|Medical Care Facilities|Healthcare|8/17/2001|Close|1.7600|8/27/2001|High|2.0000|9/19/2001|Low|1.4800|Up|6|10
Bearish Hammer|ACHC.US|Medical Care Facilities|Healthcare|2/2/2010|Close|5.2800|3/11/2010|High|6.5600|2/22/2010|Low|4.6800|Down|14|20
Bearish Hammer|ACHC.US|Medical Care Facilities|Healthcare|2/15/2018|Close|36.2700|2/22/2018|High|40.7000|10/12/2018|Low|32.3700|Up|5|7
Bearish Hammer|ACHV.US|Biotechnology|Healthcare|1/16/2001|Close|37125.0000|1/24/2001|High|45789.4800|1/17/2001|Low|32175.0000|Down|1|1
Bearish Hammer|ACHV.US|Biotechnology|Healthcare|8/3/2001|Close|164324.1600|8/13/2001|High|181764.0000|8/6/2001|Low|147708.0000|Down|1|3
Bearish Hammer|ACHV.US|Biotechnology|Healthcare|1/11/2005|Close|155628.0000|2/4/2005|High|177408.0000|1/20/2005|Low|135432.0000|Down|7|9
Bearish Hammer|ACHV.US|Biotechnology|Healthcare|10/19/2005|Close|174636.0000|11/11/2005|High|192456.0000|8/16/2007|Low|147708.0000|Up|17|23
Bearish Hammer|ACHV.US|Biotechnology|Healthcare|5/24/2012|Close|28842.0000|7/2/2012|High|32032.0000|11/8/2012|Low|25388.0000|Up|27|39
Bearish Hammer|ACHV.US|Biotechnology|Healthcare|7/27/2015|Close|7920.0000|7/28/2015|High|9020.0000|7/29/2015|Low|6600.0000|Up|1|1
Bearish Hammer|ACHV.US|Biotechnology|Healthcare|9/23/2021|Close|8.8500|9/24/2021|High|9.7500|10/18/2021|Low|7.7644|Up|1|1
Bearish Hammer|ACLS.US|Semiconductor Equipment & Materials|Technology|8/2/2001|Close|61.0000|12/1/2021|High|67.1900|8/7/2001|Low|54.6000|Down|3|5
Bearish Hammer|ACLS.US|Semiconductor Equipment & Materials|Technology|8/3/2001|Close|60.4400|12/1/2021|High|67.1900|8/8/2001|Low|51.4000|Down|3|5
Bearish Hammer|ACLX.US|Biotechnology|Healthcare|7/11/2022|Close|20.8800|8/1/2022|High|23.4900|7/12/2022|Low|18.3900|Down|1|1
Bearish Hammer|ACM.US|Engineering & Construction|Industrials|4/13/2020|Close|32.7900|4/28/2020|High|36.6400|5/14/2020|Low|28.8650|Up|11|15
Bearish Hammer|ACNB.US|Banks - Regional|Financial Services|4/23/2002|Close|18.3220|5/10/2002|High|20.8617|8/16/2007|Low|15.9524|Up|13|17
Bearish Hammer|ACNB.US|Banks - Regional|Financial Services|8/20/2013|Close|17.7000|1/29/2014|High|19.6600||||Up|116|162
Bearish Hammer|ACNB.US|Banks - Regional|Financial Services|9/17/2015|Close|20.7200|4/6/2016|High|22.9400||||Up|144|202
Bearish Hammer|ACNB.US|Banks - Regional|Financial Services|9/28/2015|Close|21.4515|5/20/2016|High|23.8900|9/23/2020|Low|19.2500|Up|169|235
Bearish Hammer|ACNB.US|Banks - Regional|Financial Services|5/23/2016|Close|23.8000|8/9/2016|High|26.7600|3/12/2020|Low|20.0500|Up|56|78
Bearish Hammer|ACNB.US|Banks - Regional|Financial Services|11/7/2016|Close|27.3500|11/11/2016|High|31.5500|8/9/2017|Low|24.4500|Up|4|4
Bearish Hammer|ACNB.US|Banks - Regional|Financial Services|3/19/2018|Close|29.8500|6/22/2018|High|36.0000|3/12/2020|Low|20.0500|Up|69|95
Bearish Hammer|ACNB.US|Banks - Regional|Financial Services|5/7/2018|Close|31.0000|6/22/2018|High|36.0000|3/9/2020|Low|27.7400|Up|34|46
Bearish Hammer|ACNB.US|Banks - Regional|Financial Services|12/19/2018|Close|39.8900|12/14/2023|High|45.3400|1/23/2019|Low|35.7500|Down|25|35
Bearish Hammer|ACNB.US|Banks - Regional|Financial Services|12/20/2018|Close|39.4400|12/14/2023|High|45.3400|3/22/2019|Low|35.0000|Down|66|92
Bearish Hammer|ACNB.US|Banks - Regional|Financial Services|1/11/2022|Close|33.9800|11/10/2022|High|39.6800|6/24/2022|Low|30.4800|Down|118|164
Bearish Hammer|ACNB.US|Banks - Regional|Financial Services|11/7/2022|Close|36.7500|12/21/2022|High|41.2800|3/13/2023|Low|31.4501|Up|32|44
Bearish Hammer|ACN.US|Information Technology Services|Technology|10/16/2002|Close|15.9800|10/17/2002|High|17.7000|3/11/2003|Low|14.1500|Up|1|1
Bearish Hammer|ACN.US|Information Technology Services|Technology|6/27/2007|Close|42.9600|12/17/2010|High|51.4300|8/16/2007|Low|37.2500|Down|36|50
Bearish Hammer|ACN.US|Information Technology Services|Technology|2/13/2008|Close|35.8400|4/18/2008|High|39.6100|10/6/2008|Low|32.0100|Up|47|65
Bearish Hammer|ACN.US|Information Technology Services|Technology|2/28/2008|Close|36.8000|5/30/2008|High|42.0400|3/10/2008|Low|32.9300|Down|7|11
Bearish Hammer|ACN.US|Information Technology Services|Technology|12/6/2012|Close|69.8000|3/5/2013|High|77.0000||||Up|63|89
Bearish Hammer|ACN.US|Information Technology Services|Technology|3/24/2023|Close|272.0000|5/26/2023|High|308.6000||||Up|45|63
Bearish Hammer|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|3/23/2009|Close|3236.4000|2/2/2010|High|3716.4000|3/30/2009|Low|2886.0000|Down|5|7
Bearish Hammer|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|1/3/2023|Close|15.7000|1/10/2023|High|19.2000|1/5/2023|Low|14.0000|Down|2|2
Bearish Hammer|ACOR.US|Drug Manufacturers - Specialty & Generic|Healthcare|1/4/2023|Close|16.0000|1/10/2023|High|19.2000|1/5/2023|Low|14.0000|Down|1|1
Bearish Hammer|ACR.US|REIT - Mortgage|Real Estate|12/21/2007|Close|133.5600||||12/27/2007|Low|118.8000|Down|4|6
Bearish Hammer|ACR.US|REIT - Mortgage|Real Estate|3/20/2009|Close|36.7200|3/23/2009|High|41.4000|3/30/2009|Low|32.1600|Up|1|3
Bearish Hammer|ACR.US|REIT - Mortgage|Real Estate|6/12/2012|Close|65.6400|9/4/2012|High|72.2400|9/26/2014|Low|58.0800|Up|60|84
Bearish Hammer|ACR.US|REIT - Mortgage|Real Estate|11/6/2012|Close|71.7600|2/14/2013|High|79.4400|11/14/2012|Low|62.5200|Down|6|8
Bearish Hammer|ACR.US|REIT - Mortgage|Real Estate|10/17/2018|Close|33.5700|2/3/2020|High|37.0200|12/20/2018|Low|30.1200|Down|46|64
Bearish Hammer|ACST.US|Biotechnology|Healthcare|7/2/2013|Close|1396.8000|7/16/2013|High|1540.8000|8/27/2013|Low|1166.4000|Up|10|14
Bearish Hammer|ACST.US|Biotechnology|Healthcare|8/14/2015|Close|199.3920||||8/18/2015|Low|172.8480|Down|2|4
Bearish Hammer|ACT.US|Insurance - Specialty|Financial Services|1/6/2022|Close|21.9700|4/20/2022|High|24.7900|3/4/2022|Low|19.7640|Down|41|57
Bearish Hammer|ACWI.US|||3/18/2009|Close|28.1100|4/13/2009|High|31.2300||||Up|18|26
Bearish Hammer|ACWI.US|||4/17/2020|Close|67.8100|6/3/2020|High|75.3700||||Up|33|47
Bearish Hammer|ACWX.US|||12/6/2012|Close|40.9700|5/8/2013|High|45.2600|1/8/2016|Low|36.7700|Up|109|153
Bearish Hammer|ADBE.US|Software - Infrastructure|Technology|10/29/1992|Close|2.1750|1/13/1993|High|2.4836|11/17/1992|Low|1.9436|Down|13|19
Bearish Hammer|ADBE.US|Software - Infrastructure|Technology|3/11/1999|Close|6.0312|3/19/1999|High|6.9062||||Up|6|8
Bearish Hammer|ADBE.US|Software - Infrastructure|Technology|2/26/2010|Close|34.6500|12/19/2012|High|38.2500|5/6/2010|Low|30.2400|Down|49|69
Bearish Hammer|ADBE.US|Software - Infrastructure|Technology|10/31/2012|Close|34.0250|12/14/2012|High|38.1000||||Up|32|44
Bearish Hammer|ADCT.US|Biotechnology|Healthcare|6/27/2022|Close|8.0200|7/1/2022|High|8.8276|7/25/2022|Low|6.9500|Up|4|4
Bearish Hammer|ADC.US|REIT - Retail|Real Estate|9/24/1998|Close|19.9375|5/13/2003|High|22.1000|10/7/1998|Low|17.6250|Down|9|13
Bearish Hammer|ADC.US|REIT - Retail|Real Estate|7/24/2001|Close|19.7500|5/7/2003|High|21.7300|9/21/2001|Low|17.1500|Down|43|59
Bearish Hammer|ADC.US|REIT - Retail|Real Estate|8/16/2001|Close|20.4500|5/16/2003|High|23.5000|9/21/2001|Low|17.1500|Down|26|36
Bearish Hammer|ADC.US|REIT - Retail|Real Estate|4/19/2002|Close|18.6600|3/25/2003|High|20.7000|7/23/2002|Low|16.3500|Down|67|95
Bearish Hammer|ADC.US|REIT - Retail|Real Estate|7/18/2008|Close|26.4600|7/29/2008|High|29.5000|9/17/2008|Low|22.8500|Up|7|11
Bearish Hammer|ADC.US|REIT - Retail|Real Estate|12/24/2008|Close|18.2700|7/30/2009|High|20.2400|12/29/2008|Low|16.2700|Down|3|5
Bearish Hammer|ADC.US|REIT - Retail|Real Estate|8/31/2011|Close|22.3500|11/8/2011|High|24.8600|9/9/2011|Low|19.9200|Down|7|9
Bearish Hammer|ADC.US|REIT - Retail|Real Estate|6/15/2012|Close|21.9000|8/7/2012|High|24.3700||||Up|37|53
Bearish Hammer|ADC.US|REIT - Retail|Real Estate|12/27/2012|Close|26.6600|3/28/2013|High|30.2250||||Up|65|91
Bearish Hammer|ADC.US|REIT - Retail|Real Estate|5/6/2016|Close|43.0700|6/29/2016|High|47.8900||||Up|38|54
Bearish Hammer|ADC.US|REIT - Retail|Real Estate|6/22/2016|Close|45.2100|7/11/2016|High|49.9700||||Up|13|19
Bearish Hammer|ADC.US|REIT - Retail|Real Estate|6/28/2016|Close|46.9000|12/15/2017|High|51.9600|11/14/2016|Low|41.0100|Down|99|139
Bearish Hammer|ADC.US|REIT - Retail|Real Estate|4/20/2017|Close|51.1000|8/20/2018|High|56.2800|5/4/2017|Low|44.2800|Down|10|14
Bearish Hammer|ADD.US|Entertainment|Communication Services|1/29/2016|Close|78.0000|2/3/2016|High|88.0000|2/8/2016|Low|60.0000|Up|3|5
Bearish Hammer|ADD.US|Entertainment|Communication Services|9/19/2023|Close|1.6000||||9/20/2023|Low|1.4000|Down|1|1
Bearish Hammer|ADI.US|Semiconductors|Technology|2/12/1985|Close|3.7032|5/5/1986|High|4.0833|3/5/1985|Low|3.3281|Down|15|21
Bearish Hammer|ADI.US|Semiconductors|Technology|7/24/1985|Close|2.9220|12/4/1985|High|3.2188|8/21/1985|Low|2.6250|Down|20|28
Bearish Hammer|ADI.US|Semiconductors|Technology|7/14/1987|Close|3.4792|8/6/1987|High|3.8333|9/17/1987|Low|3.0625|Up|17|23
Bearish Hammer|ADI.US|Semiconductors|Technology|1/5/1988|Close|2.1458|3/8/1988|High|2.3750|1/8/1988|Low|1.8958|Down|3|3
Bearish Hammer|ADI.US|Semiconductors|Technology|12/1/1988|Close|1.8125|12/28/1988|High|2.0000|7/27/1989|Low|1.6250|Up|19|27
Bearish Hammer|ADI.US|Semiconductors|Technology|10/12/2001|Close|43.1100|11/13/2001|High|47.5500|10/18/2001|Low|35.4400|Down|4|6
Bearish Hammer|ADI.US|Semiconductors|Technology|11/7/2016|Close|64.3600|11/22/2016|High|74.8700||||Up|11|15
Bearish Hammer|ADM.US|Farm Products|Consumer Defensive|2/12/1992|Close|13.0970|12/20/1994|High|14.4800|2/19/1992|Low|11.6644|Down|5|7
Bearish Hammer|ADM.US|Farm Products|Consumer Defensive|10/31/2000|Close|10.4762|11/30/2000|High|12.2619||||Up|22|30
Bearish Hammer|ADM.US|Farm Products|Consumer Defensive|8/21/2001|Close|13.3810|11/1/2001|High|14.7500|9/21/2001|Low|11.6000|Down|23|31
Bearish Hammer|ADM.US|Farm Products|Consumer Defensive|9/26/2002|Close|12.4700|10/30/2002|High|13.7200|2/20/2003|Low|11.0500|Up|24|34
Bearish Hammer|ADM.US|Farm Products|Consumer Defensive|8/11/2003|Close|13.3600|10/31/2003|High|14.9400||||Up|59|81
Bearish Hammer|ADM.US|Farm Products|Consumer Defensive|1/11/2022|Close|70.4800|2/9/2022|High|77.8200|1/22/2024|Low|51.4900|Up|21|29
Bearish Hammer|ADNT.US|Auto Parts|Consumer Cyclical|11/7/2022|Close|38.3700|1/17/2023|High|42.2850|12/7/2022|Low|34.3000|Down|22|30
Bearish Hammer|ADPT.US|Biotechnology|Healthcare|9/3/2019|Close|51.3300|12/11/2020|High|57.3300|9/5/2019|Low|43.6010|Down|2|2
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|12/6/1983|Close|1.8030|9/14/1984|High|1.9951|2/16/1984|Low|1.6109|Down|52|72
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|5/2/1984|Close|1.6977|8/3/1984|High|1.8959||||Up|67|93
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|7/25/1984|Close|1.7596|8/22/1984|High|1.9579||||Up|20|28
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|4/3/1985|Close|2.2119|6/21/1985|High|2.4411||||Up|57|79
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|5/22/1985|Close|2.3048|6/25/1985|High|2.5465||||Up|24|34
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|10/30/1985|Close|2.6580|12/5/1985|High|2.9740||||Up|26|36
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|11/1/1985|Close|2.7200|1/16/1986|High|2.9926||||Up|54|76
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|1/17/1986|Close|3.0112|2/18/1986|High|3.3333||||Up|22|32
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|4/18/1986|Close|3.5564|1/7/1987|High|3.9405|7/10/1986|Low|3.1475|Down|59|83
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|8/25/1986|Close|3.4201|8/27/1986|High|3.7671|9/12/1986|Low|2.9492|Up|2|2
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|4/13/1989|Close|3.8290|8/9/1989|High|4.2627||||Up|84|118
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|6/9/1989|Close|3.9901|8/29/1989|High|4.4114||||Up|57|81
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|1/3/1990|Close|4.9195|4/12/1990|High|5.4275||||Up|71|99
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|3/21/1990|Close|5.3160|7/16/1990|High|5.8488|8/21/1990|Low|4.7212|Up|83|117
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|5/9/1991|Close|7.3111|12/23/1991|High|8.1537|5/15/1991|Low|6.2206|Down|4|6
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|8/3/1992|Close|8.8724|11/3/1992|High|9.8390||||Up|66|92
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|4/25/2000|Close|42.7759|8/22/2000|High|47.1873|3/16/2001|Low|38.4398|Up|85|119
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|5/11/2004|Close|37.1471|4/3/2007|High|40.9745|6/30/2004|Low|33.0153|Down|36|50
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|9/29/2005|Close|34.0700|11/10/2005|High|37.9798|10/9/2008|Low|30.5531|Up|30|42
Bearish Hammer|ADP.US|Staffing & Employment Services|Industrials|2/25/2008|Close|35.9526|5/1/2008|High|39.7103|10/8/2008|Low|32.0896|Up|48|66
Bearish Hammer|ADSK.US|Software - Application|Technology|1/3/1992|Close|4.6600|7/28/1992|High|5.1900|1/31/1992|Low|3.1100|Down|20|28
Bearish Hammer|ADSK.US|Software - Application|Technology|1/6/1992|Close|4.6200|7/28/1992|High|5.1900|1/31/1992|Low|3.1100|Down|19|25
Bearish Hammer|ADSK.US|Software - Application|Technology|8/24/2004|Close|21.1900|9/10/2004|High|23.5000|9/19/2008|Low|15.0600|Up|13|17
Bearish Hammer|ADTN.US|Communication Equipment|Technology|9/27/1994|Close|8.7188|11/30/1994|High|9.7500|10/3/1994|Low|7.7500|Down|4|6
Bearish Hammer|ADTN.US|Communication Equipment|Technology|4/6/1999|Close|8.7812|4/7/1999|High|9.9375|9/27/2002|Low|7.5150|Up|1|1
Bearish Hammer|ADTN.US|Communication Equipment|Technology|8/5/1999|Close|20.0000|12/7/1999|High|22.1875|10/1/1999|Low|17.4375|Down|41|57
Bearish Hammer|ADTN.US|Communication Equipment|Technology|1/20/2016|Close|17.9000|3/17/2016|High|19.8000|1/22/2018|Low|16.0500|Up|41|57
Bearish Hammer|ADTN.US|Communication Equipment|Technology|3/30/2020|Close|8.0300|4/7/2020|High|9.3300|3/31/2020|Low|7.1200|Down|1|1
Bearish Hammer|ADUS.US|Medical Care Facilities|Healthcare|5/17/2010|Close|5.9800|11/27/2012|High|6.6200|7/7/2010|Low|5.2600|Down|37|51
Bearish Hammer|ADUS.US|Medical Care Facilities|Healthcare|5/19/2010|Close|6.0501|11/28/2012|High|6.6700|7/7/2010|Low|5.2600|Down|35|49
Bearish Hammer|ADUS.US|Medical Care Facilities|Healthcare|5/27/2010|Close|6.2600|11/30/2012|High|6.9000|6/9/2010|Low|5.6300|Down|9|13
Bearish Hammer|ADUS.US|Medical Care Facilities|Healthcare|9/26/2016|Close|26.5400|11/8/2016|High|31.3500||||Up|31|43
Bearish Hammer|ADUS.US|Medical Care Facilities|Healthcare|9/27/2016|Close|26.7700|11/8/2016|High|31.3500||||Up|30|42
Bearish Hammer|ADUS.US|Medical Care Facilities|Healthcare|4/2/2018|Close|49.5000|4/10/2018|High|54.9900|3/18/2020|Low|43.1250|Up|6|8
Bearish Hammer|ADUS.US|Medical Care Facilities|Healthcare|6/27/2022|Close|87.0300|7/27/2022|High|95.9200|4/28/2023|Low|77.4700|Up|22|30
Bearish Hammer|ADUS.US|Medical Care Facilities|Healthcare|9/29/2022|Close|95.1200|10/13/2022|High|105.7900|4/28/2023|Low|77.4700|Up|10|14
Bearish Hammer|ADUS.US|Medical Care Facilities|Healthcare|10/3/2022|Close|97.0000|10/24/2022|High|106.8200|4/28/2023|Low|77.4700|Up|15|21
Bearish Hammer|ADVM.US|Biotechnology|Healthcare|9/21/2016|Close|40.8000|10/4/2016|High|44.9000|10/13/2016|Low|36.5000|Up|9|13
Bearish Hammer|ADVM.US|Biotechnology|Healthcare|3/2/2023|Close|7.4300|3/8/2023|High|8.3900||||Up|4|6
Bearish Hammer|ADVM.US|Biotechnology|Healthcare|3/16/2023|Close|8.4800|4/20/2023|High|10.1000|3/17/2023|Low|7.5100|Down|1|1
Bearish Hammer|AEE.US|Utilities - Regulated Electric|Utilities|8/10/1987|Close|24.3700|7/7/1989|High|27.0000|10/19/1987|Low|20.2500|Down|50|70
Bearish Hammer|AEE.US|Utilities - Regulated Electric|Utilities|10/22/1990|Close|27.6200|2/13/1991|High|30.8700|2/25/2009|Low|24.7800|Up|82|114
Bearish Hammer|AEE.US|Utilities - Regulated Electric|Utilities|11/13/1991|Close|36.6200|2/25/1993|High|40.3700|3/5/1992|Low|32.5000|Down|81|113
Bearish Hammer|AEE.US|Utilities - Regulated Electric|Utilities|1/2/1992|Close|38.3700|7/14/1993|High|42.2500|1/16/1992|Low|34.3700|Down|10|14
Bearish Hammer|AEE.US|Utilities - Regulated Electric|Utilities|2/2/1993|Close|38.3700|7/14/1993|High|42.2500|4/4/1994|Low|34.5000|Up|116|162
Bearish Hammer|AEE.US|Utilities - Regulated Electric|Utilities|10/6/1998|Close|43.8125|1/29/2004|High|48.3400|10/21/1998|Low|39.3750|Down|11|15
Bearish Hammer|AEE.US|Utilities - Regulated Electric|Utilities|12/1/2000|Close|44.5625|11/4/2004|High|49.4400|1/4/2001|Low|39.7500|Down|24|34
Bearish Hammer|AEE.US|Utilities - Regulated Electric|Utilities|12/22/2000|Close|45.5625|12/22/2004|High|50.2200|1/4/2001|Low|39.7500|Down|9|13
Bearish Hammer|AEE.US|Utilities - Regulated Electric|Utilities|4/3/2001|Close|41.5300|5/27/2003|High|46.5000|9/26/2001|Low|37.1500|Down|126|176
Bearish Hammer|AEE.US|Utilities - Regulated Electric|Utilities|9/30/2003|Close|42.9100|1/21/2004|High|47.4500|9/30/2008|Low|38.4900|Up|81|113
Bearish Hammer|AEE.US|Utilities - Regulated Electric|Utilities|4/16/2014|Close|41.9000|12/24/2014|High|46.9800|6/12/2014|Low|37.6700|Down|41|57
Bearish Hammer|AEE.US|Utilities - Regulated Electric|Utilities|10/2/2015|Close|42.3200|2/3/2016|High|47.9000||||Up|88|124
Bearish Hammer|AEE.US|Utilities - Regulated Electric|Utilities|5/25/2022|Close|95.4900||||6/13/2022|Low|85.1300|Down|13|19
Bearish Hammer|AEFC.US|Other|Other|4/13/2020|Close|22.8200|8/3/2020|High|25.2900|5/2/2022|Low|20.3900|Up|80|112
Bearish Hammer|AEFC.US|Other|Other|4/14/2020|Close|23.2600|8/19/2020|High|25.7000|5/2/2022|Low|20.3900|Up|91|127
Bearish Hammer|AEFC.US|Other|Other|4/16/2020|Close|23.3000|8/19/2020|High|25.7000|5/2/2022|Low|20.3900|Up|89|125
Bearish Hammer|AEHL.US|Building Products & Equipment|Industrials|8/27/2008|Close|2256.0000||||10/6/2008|Low|1992.0000|Down|28|40
Bearish Hammer|AEHL.US|Building Products & Equipment|Industrials|3/13/2009|Close|2236.8000||||12/1/2009|Low|2011.2000|Down|187|263
Bearish Hammer|AEHL.US|Building Products & Equipment|Industrials|11/4/2009|Close|2337.6000||||11/12/2009|Low|2016.0000|Down|6|8
Bearish Hammer|AEHL.US|Building Products & Equipment|Industrials|7/6/2022|Close|10.8000|8/2/2022|High|13.6000|8/1/2022|Low|9.4320|Down|18|26
Bearish Hammer|AEHL.US|Building Products & Equipment|Industrials|7/12/2022|Close|10.8000|8/2/2022|High|13.6000|8/1/2022|Low|9.4320|Down|14|20
Bearish Hammer|AEHL.US|Building Products & Equipment|Industrials|1/6/2023|Close|7.8010|1/11/2023|High|9.4500|2/13/2023|Low|6.9970|Up|3|5
Bearish Hammer|AEIS.US|Electrical Equipment & Parts|Industrials|10/15/2001|Close|19.0900|10/26/2001|High|21.8200|7/9/2002|Low|17.0200|Up|9|11
Bearish Hammer|AEIS.US|Electrical Equipment & Parts|Industrials|11/2/2001|Close|22.2500|11/27/2001|High|24.6300|7/2/2002|Low|19.2000|Up|17|25
Bearish Hammer|AEIS.US|Electrical Equipment & Parts|Industrials|3/9/2007|Close|21.2900|4/13/2007|High|23.6000|7/26/2007|Low|18.5900|Up|25|35
Bearish Hammer|AEIS.US|Electrical Equipment & Parts|Industrials|7/13/2009|Close|10.3400|7/16/2009|High|11.6000|8/5/2011|Low|8.9200|Up|3|3
Bearish Hammer|AEIS.US|Electrical Equipment & Parts|Industrials|9/16/2011|Close|10.7400|2/21/2012|High|12.4500|9/21/2011|Low|9.3900|Down|3|5
Bearish Hammer|AEIS.US|Electrical Equipment & Parts|Industrials|12/7/2012|Close|12.9900|1/2/2013|High|14.3200||||Up|18|26
Bearish Hammer|AEIS.US|Electrical Equipment & Parts|Industrials|9/16/2015|Close|25.4100|10/7/2015|High|28.1900||||Up|15|21
Bearish Hammer|AEL.US|Insurance - Life|Financial Services|10/13/2021|Close|31.8300|11/8/2021|High|35.1400|11/8/2022|Low|28.0501|Up|18|26
Bearish Hammer|AEL.US|Insurance - Life|Financial Services|10/14/2021|Close|32.2300|11/10/2021|High|36.6500|11/8/2022|Low|28.0501|Up|19|27
Bearish Hammer|AEMD.US|Medical Devices|Healthcare|9/18/2001|Close|26250.0000|3/9/2004|High|31875.0000|9/19/2001|Low|18000.0000|Down|1|1
Bearish Hammer|AEMD.US|Medical Devices|Healthcare|11/23/2007|Close|5325.0000||||1/9/2008|Low|4725.0000|Down|33|47
Bearish Hammer|AEMD.US|Medical Devices|Healthcare|9/8/2008|Close|3750.0000|10/23/2009|High|4800.0000|9/9/2008|Low|3375.0000|Down|1|1
Bearish Hammer|AEMD.US|Medical Devices|Healthcare|9/9/2008|Close|3675.0000|10/23/2009|High|4800.0000|9/12/2008|Low|3000.0000|Down|3|3
Bearish Hammer|AEMD.US|Medical Devices|Healthcare|8/27/2010|Close|2025.0000|11/1/2010|High|2400.0000|8/30/2010|Low|1800.0000|Down|1|3
Bearish Hammer|AEMD.US|Medical Devices|Healthcare|10/4/2011|Close|780.0000|2/21/2012|High|1140.0000|10/5/2011|Low|675.0000|Down|1|1
Bearish Hammer|AEMD.US|Medical Devices|Healthcare|5/9/2012|Close|862.5000|5/15/2012|High|952.5000|5/21/2012|Low|750.0000|Up|4|6
Bearish Hammer|AEMD.US|Medical Devices|Healthcare|9/15/2015|Close|1264.5000||||9/24/2015|Low|1125.0000|Down|7|9
Bearish Hammer|AEM.US|Gold|Basic Materials|12/21/1992|Close|4.6250|3/22/1993|High|5.2500|12/23/1992|Low|4.0000|Down|2|2
Bearish Hammer|AEM.US|Gold|Basic Materials|4/27/1993|Close|6.5000|4/30/1993|High|7.2500|11/7/1997|Low|5.8125|Up|3|3
Bearish Hammer|AEM.US|Gold|Basic Materials|6/22/1994|Close|12.1250|9/7/1994|High|13.5000|11/21/1994|Low|10.7500|Up|55|77
Bearish Hammer|AEM.US|Gold|Basic Materials|8/13/1999|Close|6.6875|9/27/1999|High|8.1250|8/31/1999|Low|5.9375|Down|12|18
Bearish Hammer|AEM.US|Gold|Basic Materials|5/3/2000|Close|6.0000|5/4/2000|High|6.6875|5/25/2000|Low|5.3125|Up|1|1
Bearish Hammer|AEM.US|Gold|Basic Materials|8/14/2001|Close|9.1500|9/10/2001|High|10.1300||||Up|19|27
Bearish Hammer|AEM.US|Gold|Basic Materials|9/13/2002|Close|16.6600|12/9/2005|High|18.5300|9/26/2002|Low|14.7500|Down|9|13
Bearish Hammer|AEM.US|Gold|Basic Materials|8/12/2003|Close|13.3500|8/29/2003|High|14.9000|10/3/2003|Low|11.9000|Up|13|17
Bearish Hammer|AEM.US|Gold|Basic Materials|7/9/2004|Close|14.6400|11/5/2004|High|16.2600|7/26/2004|Low|12.9400|Down|11|17
Bearish Hammer|AEM.US|Gold|Basic Materials|1/28/2008|Close|63.3600|2/28/2008|High|70.5500|7/25/2008|Low|56.9600|Up|23|31
Bearish Hammer|AEM.US|Gold|Basic Materials|8/25/2010|Close|63.6300|9/22/2010|High|70.0900|7/28/2011|Low|56.7000|Up|20|28
