Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Engulfing With FollowThru|AVB.US|REIT - Residential|Real Estate|3/14/2013|Close|129.2100|6/2/2014|High|142.4300|11/25/2013|Low|116.1200|Down|182|256
Bullish Engulfing With FollowThru|AVGO.US|Semiconductors|Technology|5/23/2012|Close|33.5200|7/31/2012|High|37.6400||||Up|49|69
Bullish Engulfing With FollowThru|AVY.US|Packaging & Containers|Consumer Cyclical|5/9/2007|Close|63.9300|3/11/2016|High|70.3600|8/16/2007|Low|54.5100|Down|71|99
Bullish Engulfing With FollowThru|AWI.US|Building Products & Equipment|Industrials|4/26/2012|Close|45.6000|10/31/2012|High|51.9900|7/30/2012|Low|38.0800|Down|67|95
Bullish Engulfing With FollowThru|AWR.US|Utilities - Regulated Water|Utilities|4/28/2000|Close|10.0417|11/21/2000|High|11.2917|8/9/2000|Low|8.9375|Down|73|103
Bullish Engulfing With FollowThru|AWR.US|Utilities - Regulated Water|Utilities|1/9/2008|Close|19.6250|8/7/2012|High|21.9000|1/22/2008|Low|16.6400|Down|9|13
Bullish Engulfing With FollowThru|AXDX.US|Medical Devices|Healthcare|8/13/2019|Close|185.3000|9/11/2019|High|212.0000|10/2/2019|Low|159.0500|Up|21|29
Bullish Engulfing With FollowThru|AXDX.US|Medical Devices|Healthcare|2/28/2022|Close|28.4000|8/16/2022|High|35.7000|3/3/2022|Low|24.4000|Down|3|3
Bullish Engulfing With FollowThru|AXON.US|Aerospace & Defense|Industrials|5/29/2009|Close|4.3600|6/29/2009|High|4.8400|6/22/2010|Low|3.8100|Up|21|31
Bullish Engulfing With FollowThru|AXP.US|Credit Services|Financial Services|9/17/2001|Close|26.4778|11/8/2001|High|29.2350|9/18/2001|Low|23.6331|Down|1|1
Bullish Engulfing With FollowThru|AXP.US|Credit Services|Financial Services|7/1/2008|Close|40.0200|4/9/2010|High|44.0900|7/15/2008|Low|35.5500|Down|10|14
Bullish Engulfing With FollowThru|AXTA.US|Specialty Chemicals|Basic Materials|10/1/2020|Close|23.5000|10/8/2020|High|26.2100|9/29/2022|Low|20.9500|Up|5|7
Bullish Engulfing With FollowThru|AX.US|Banks - Regional|Financial Services|2/16/2006|Close|1.8175|5/4/2006|High|2.0225|3/2/2006|Low|1.5675|Down|10|14
Bullish Engulfing With FollowThru|AYI.US|Electrical Equipment & Parts|Industrials|10/11/2011|Close|44.1600|10/27/2011|High|49.8600||||Up|12|16
Bullish Engulfing With FollowThru|AYI.US|Electrical Equipment & Parts|Industrials|3/6/2020|Close|103.0500|6/8/2020|High|117.4500|3/12/2020|Low|83.6800|Down|4|6
Bullish Engulfing With FollowThru|AYX.US|Software - Application|Technology|6/23/2022|Close|53.6300|8/3/2022|High|62.5000|6/30/2022|Low|47.6600|Down|5|7
Bullish Engulfing With FollowThru|AZAO.US|||10/17/2022|Close|27.0534|1/27/2023|High|29.8600||||Up|74|102
Bullish Engulfing With FollowThru|AZBJ.US|||10/21/2022|Close|25.1350|4/3/2023|High|27.6500||||Up|116|164
Bullish Engulfing With FollowThru|AZEK.US|Building Products & Equipment|Industrials|1/31/2022|Close|33.0300|12/13/2023|High|36.4000|2/4/2022|Low|29.6600|Down|4|4
Bullish Engulfing With FollowThru|AZN.US|Drug Manufacturers - General|Healthcare|7/13/2001|Close|24.1750|4/20/2006|High|26.6850|9/21/2001|Low|20.4500|Down|50|70
Bullish Engulfing With FollowThru|AZTA.US|Medical Instruments & Supplies|Healthcare|3/24/1998|Close|15.8750|4/23/1998|High|17.5000|4/6/1998|Low|14.2500|Down|9|13
Bullish Engulfing With FollowThru|AZZ.US|Specialty Business Services|Industrials|6/8/1998|Close|3.3594|5/9/2000|High|3.7188|6/16/1998|Low|3.0000|Down|6|8
Bullish Engulfing With FollowThru|AZZ.US|Specialty Business Services|Industrials|5/1/2001|Close|4.7875|5/18/2001|High|5.2875|9/5/2001|Low|3.8925|Up|13|17
Bullish Engulfing With FollowThru|BABA.US|Internet Retail|Consumer Cyclical|6/6/2023|Close|86.7000|7/13/2023|High|97.0050|11/17/2023|Low|76.7500|Up|27|37
Bullish Engulfing With FollowThru|BAB.US|||10/9/2023|Close|25.1000|||||||||
Bullish Engulfing With FollowThru|BAH.US|Consulting Services|Industrials|3/4/2022|Close|86.3300|7/25/2022|High|95.3999|5/20/2022|Low|76.6000|Down|55|77
Bullish Engulfing With FollowThru|BALL.US|Packaging & Containers|Consumer Cyclical|10/24/2000|Close|2.0742|11/8/2000|High|2.3203||||Up|11|15
Bullish Engulfing With FollowThru|BALL.US|Packaging & Containers|Consumer Cyclical|7/23/2003|Close|6.0750|9/5/2003|High|6.6975||||Up|32|44
Bullish Engulfing With FollowThru|BANC.US|Banks - Regional|Financial Services|11/29/2006|Close|27.8740||||3/19/2007|Low|25.0000|Down|78|110
Bullish Engulfing With FollowThru|BANC.US|Banks - Regional|Financial Services|11/25/2008|Close|9.2400|4/12/2010|High|10.7600|12/5/2008|Low|8.2400|Down|8|10
Bullish Engulfing With FollowThru|BANC.US|Banks - Regional|Financial Services|11/25/2008|Close|9.2400|4/12/2010|High|10.7600|12/5/2008|Low|8.2400|Down|8|10
Bullish Engulfing With FollowThru|BANF.US|Banks - Regional|Financial Services|1/29/2016|Close|27.9700|4/22/2016|High|30.7800||||Up|60|84
Bullish Engulfing With FollowThru|BANR.US|Banks - Regional|Financial Services|12/24/2002|Close|133.0000|5/30/2003|High|153.8600|2/7/2003|Low|119.3500|Down|33|45
Bullish Engulfing With FollowThru|BAR.US|||7/21/2022|Close|17.0400|1/12/2023|High|18.8150||||Up|125|175
Bullish Engulfing With FollowThru|BA.US|Aerospace & Defense|Industrials|8/10/2020|Close|179.4100|11/16/2020|High|202.9400|9/8/2020|Low|160.5000|Down|21|29
Bullish Engulfing With FollowThru|BA.US|Aerospace & Defense|Industrials|3/20/2024|Close|187.7800|||||||||
Bullish Engulfing With FollowThru|BBAG.US|||2/28/2022|Close|52.1400||||6/13/2022|Low|46.8750|Down|75|105
Bullish Engulfing With FollowThru|BBCB.US|||12/6/2021|Close|55.5550||||3/10/2022|Low|49.8750|Down|68|94
Bullish Engulfing With FollowThru|BBCB.US|||5/26/2023|Close|44.7150|||||||||
Bullish Engulfing With FollowThru|BBC.US|||1/4/2017|Close|19.7100|2/17/2017|High|21.7512|10/19/2023|Low|17.6213|Up|32|44
Bullish Engulfing With FollowThru|BBC.US|||7/28/2021|Close|46.2000||||11/23/2021|Low|40.9000|Down|84|118
Bullish Engulfing With FollowThru|BBC.US|||1/31/2022|Close|29.9307||||2/23/2022|Low|26.8916|Down|17|23
Bullish Engulfing With FollowThru|BBC.US|||9/8/2022|Close|26.7291|2/27/2024|High|30.9835|9/21/2022|Low|24.0200|Down|9|13
Bullish Engulfing With FollowThru|BBC.US|||10/4/2023|Close|18.7458|12/4/2023|High|20.6800||||Up|43|61
Bullish Engulfing With FollowThru|BBH.US|||3/12/2009|Close|56.9733|3/8/2013|High|62.7800|4/1/2009|Low|29.2200|Down|14|20
Bullish Engulfing With FollowThru|BBH.US|||9/1/2010|Close|30.6367|10/25/2010|High|33.8467||||Up|38|54
Bullish Engulfing With FollowThru|BBP.US|||11/24/2021|Close|49.3190|5/10/2023|High|54.7200|1/13/2022|Low|44.3150|Down|36|50
Bullish Engulfing With FollowThru|BBP.US|||1/28/2022|Close|41.5900|8/4/2022|High|47.5400|5/6/2022|Low|36.5300|Down|70|98
Bullish Engulfing With FollowThru|BBP.US|||11/7/2023|Close|49.5010|12/13/2023|High|56.4130||||Up|26|36
Bullish Engulfing With FollowThru|BBSC.US|||2/1/2022|Close|60.4730||||5/6/2022|Low|54.2920|Down|68|94
Bullish Engulfing With FollowThru|BBSC.US|||2/28/2022|Close|60.3000||||5/9/2022|Low|52.4330|Down|50|70
Bullish Engulfing With FollowThru|BB.US|Software - Infrastructure|Technology|12/19/2013|Close|6.2500|12/20/2013|High|7.3400|9/25/2019|Low|5.4000|Up|1|1
Bullish Engulfing With FollowThru|BBU.US|Conglomerates|Industrials|8/19/2019|Close|22.6900|9/27/2019|High|25.1930|8/28/2019|Low|20.3730|Down|7|9
Bullish Engulfing With FollowThru|BBWI.US|Specialty Retail|Consumer Cyclical|10/8/1992|Close|6.5594|10/20/1992|High|7.2419|12/2/1993|Low|5.1186|Up|8|12
Bullish Engulfing With FollowThru|BBY.US|Specialty Retail|Consumer Cyclical|3/5/1992|Close|0.9445|10/14/1992|High|1.0509|4/20/1992|Low|0.8287|Down|32|46
Bullish Engulfing With FollowThru|BCC.US|Building Materials|Basic Materials|7/22/2014|Close|27.0100|7/25/2014|High|29.9500|1/4/2016|Low|24.0200|Up|3|3
Bullish Engulfing With FollowThru|BCD.US|||3/23/2020|Close|19.2192|7/6/2020|High|21.3700||||Up|75|105
Bullish Engulfing With FollowThru|BCD.US|||1/11/2023|Close|33.8232||||12/26/2023|Low|30.0000|Down|249|349
Bullish Engulfing With FollowThru|BCE.US|Telecom Services|Communication Services|3/15/2017|Close|43.2700|8/28/2017|High|47.6900|10/12/2018|Low|38.8800|Up|118|166
Bullish Engulfing With FollowThru|BCH.US|Banks - Regional|Financial Services|5/31/2006|Close|9.8571|9/26/2006|High|10.8797|10/6/2008|Low|8.5113|Up|84|118
Bullish Engulfing With FollowThru|BCH.US|Banks - Regional|Financial Services|3/26/2020|Close|15.7500|4/2/2020|High|17.4100||||Up|5|7
Bullish Engulfing With FollowThru|BCI.US|||7/20/2018|Close|23.3800|5/5/2021|High|25.7700|1/30/2020|Low|20.9907|Down|399|559
Bullish Engulfing With FollowThru|BCML.US|Banks - Regional|Financial Services|11/5/2018|Close|25.4200||||11/23/2018|Low|22.6200|Down|14|18
Bullish Engulfing With FollowThru|BCML.US|Banks - Regional|Financial Services|7/7/2023|Close|16.8600|7/19/2023|High|18.6300||||Up|8|12
Bullish Engulfing With FollowThru|BCPC.US|Specialty Chemicals|Basic Materials|10/12/2006|Close|9.0800|10/30/2006|High|10.2222||||Up|12|18
Bullish Engulfing With FollowThru|BCPC.US|Specialty Chemicals|Basic Materials|6/27/2014|Close|53.8800|9/19/2014|High|59.3800||||Up|60|84
Bullish Engulfing With FollowThru|BCPC.US|Specialty Chemicals|Basic Materials|3/18/2016|Close|61.7800|8/18/2016|High|68.0000||||Up|109|153
Bullish Engulfing With FollowThru|BCPC.US|Specialty Chemicals|Basic Materials|5/26/2020|Close|98.6700|11/9/2020|High|109.3000|6/12/2020|Low|88.5700|Down|13|17
Bullish Engulfing With FollowThru|BCS.US|Banks - Diversified|Financial Services|1/31/2008|Close|34.9744|2/26/2008|High|38.4931|2/11/2008|Low|30.7704|Down|7|11
Bullish Engulfing With FollowThru|BC.US|Recreational Vehicles|Consumer Cyclical|1/3/2001|Close|17.9375|1/23/2001|High|19.9375|9/19/2001|Low|15.6500|Up|14|20
Bullish Engulfing With FollowThru|BC.US|Recreational Vehicles|Consumer Cyclical|7/13/2010|Close|14.9700|7/29/2010|High|17.5000|7/16/2010|Low|12.3900|Down|3|3
Bullish Engulfing With FollowThru|BC.US|Recreational Vehicles|Consumer Cyclical|6/2/2023|Close|80.5800|6/13/2023|High|90.5201|10/20/2023|Low|71.6900|Up|7|11
Bullish Engulfing With FollowThru|BDCZ.US|||1/31/2022|Close|20.1000||||5/12/2022|Low|18.0100|Down|73|101
Bullish Engulfing With FollowThru|BDCZ.US|||4/24/2023|Close|16.6400|6/28/2023|High|19.2700|5/3/2023|Low|14.6000|Down|7|9
Bullish Engulfing With FollowThru|BDX.US|Medical Instruments & Supplies|Healthcare|2/25/2000|Close|33.2927|2/12/2001|High|36.9756|2/29/2000|Low|29.5122|Down|2|4
Bullish Engulfing With FollowThru|BDX.US|Medical Instruments & Supplies|Healthcare|9/27/2001|Close|36.6341|12/29/2003|High|40.3707|11/8/2001|Low|31.2195|Down|30|42
Bullish Engulfing With FollowThru|BEDU.US|Education & Training Services|Consumer Defensive|1/8/2020|Close|36.8000||||2/28/2020|Low|32.1200|Down|37|51
Bullish Engulfing With FollowThru|BELFA.US|Electronic Components|Technology|4/4/2005|Close|25.1700|7/28/2005|High|27.7300|4/18/2005|Low|22.6260|Down|10|14
Bullish Engulfing With FollowThru|BELFA.US|Electronic Components|Technology|4/6/2005|Close|25.0000|7/28/2005|High|27.7300|4/25/2005|Low|22.0000|Down|13|19
Bullish Engulfing With FollowThru|BELFA.US|Electronic Components|Technology|1/28/2009|Close|13.9400|2/6/2009|High|15.4000|2/12/2009|Low|11.8800|Up|7|9
Bullish Engulfing With FollowThru|BELFB.US|Electronic Components|Technology|5/31/2006|Close|31.3800|8/23/2006|High|36.0000|12/17/2007|Low|27.8900|Up|60|84
Bullish Engulfing With FollowThru|BEN.US|Asset Management|Financial Services|7/19/1994|Close|4.3333|5/9/1995|High|4.8611|8/2/1994|Low|3.8889|Down|10|14
Bullish Engulfing With FollowThru|BEN.US|Asset Management|Financial Services|7/29/2002|Close|11.6233|6/2/2003|High|12.8333|8/5/2002|Low|10.3367|Down|5|7
Bullish Engulfing With FollowThru|BERY.US|Packaging & Containers|Consumer Cyclical|6/19/2018|Close|46.4500|11/19/2018|High|51.6900|10/23/2018|Low|40.6000|Down|90|126
Bullish Engulfing With FollowThru|BERY.US|Packaging & Containers|Consumer Cyclical|12/26/2018|Close|46.9800|1/25/2019|High|51.7300|8/6/2019|Low|41.9500|Up|22|30
Bullish Engulfing With FollowThru|BF-A.US|Beverages - Wineries & Distilleries|Consumer Defensive|4/20/2016|Close|39.0964|5/22/2017|High|43.3488|10/17/2016|Low|34.9482|Down|128|180
Bullish Engulfing With FollowThru|BF-A.US|Beverages - Wineries & Distilleries|Consumer Defensive|1/20/2017|Close|34.2568|5/16/2017|High|38.1969||||Up|82|116
Bullish Engulfing With FollowThru|BFOR.US|||11/25/2015|Close|31.8688|11/30/2016|High|35.1300|1/7/2016|Low|28.2700|Down|31|43
Bullish Engulfing With FollowThru|BFRI.US|Drug Manufacturers - Specialty & Generic|Healthcare|9/20/2023|Close|8.5800|9/26/2023|High|9.5200|10/10/2023|Low|7.5300|Up|4|6
Bullish Engulfing With FollowThru|BFS.US|REIT - Retail|Real Estate|8/14/2006|Close|40.3300|9/12/2006|High|44.3700|10/10/2008|Low|32.4500|Up|21|29
Bullish Engulfing With FollowThru|BHE.US|Electronic Components|Technology|11/3/1995|Close|5.8889|12/14/1995|High|6.5000|11/21/1995|Low|5.2778|Down|12|18
Bullish Engulfing With FollowThru|BHE.US|Electronic Components|Technology|10/23/2014|Close|22.5000|12/8/2014|High|24.7700|10/22/2015|Low|19.7807|Up|32|46
Bullish Engulfing With FollowThru|BHFAL.US|Other|Other|11/23/2021|Close|26.6815||||5/10/2022|Low|23.9100|Down|120|168
Bullish Engulfing With FollowThru|BHRB.US|Banks - Regional|Financial Services|8/7/2020|Close|41.2500|9/15/2020|High|45.6250||||Up|27|39
Bullish Engulfing With FollowThru|BH.US|Restaurants|Consumer Cyclical|7/6/2018|Close|203.4400||||7/25/2018|Low|181.0000|Down|13|19
Bullish Engulfing With FollowThru|BHV.US|Asset Management|Financial Services|6/20/2007|Close|17.8000|9/14/2007|High|22.5300|10/8/2008|Low|15.7500|Up|62|86
Bullish Engulfing With FollowThru|BHV.US|Asset Management|Financial Services|2/25/2009|Close|15.9200|2/27/2009|High|17.8500|8/19/2013|Low|14.2500|Up|2|2
Bullish Engulfing With FollowThru|BHV.US|Asset Management|Financial Services|10/25/2010|Close|19.1150|11/21/2011|High|21.3900|12/21/2010|Low|17.0000|Down|41|57
Bullish Engulfing With FollowThru|BHV.US|Asset Management|Financial Services|3/9/2023|Close|11.2800||||8/21/2023|Low|10.1300|Down|117|165
Bullish Engulfing With FollowThru|BIBL.US|||3/24/2020|Close|23.0287|3/26/2020|High|25.4400||||Up|2|2
Bullish Engulfing With FollowThru|BIG.US|Discount Stores|Consumer Defensive|12/14/2004|Close|12.5700|6/16/2005|High|14.1500|12/17/2004|Low|11.2900|Down|3|3
Bullish Engulfing With FollowThru|BIG.US|Discount Stores|Consumer Defensive|1/14/2008|Close|13.5800|1/16/2008|High|15.0250|3/16/2020|Low|10.1250|Up|2|2
Bullish Engulfing With FollowThru|BIG.US|Discount Stores|Consumer Defensive|3/18/2022|Close|39.0800||||3/31/2022|Low|34.4400|Down|9|13
Bullish Engulfing With FollowThru|BIIB.US|Drug Manufacturers - General|Healthcare|4/23/2007|Close|45.0050|6/27/2007|High|49.7026|10/10/2008|Low|37.2033|Up|47|65
Bullish Engulfing With FollowThru|BIO-B.US|Medical Devices|Healthcare|10/31/2008|Close|85.1100|9/17/2009|High|94.4500|11/7/2008|Low|66.6900|Down|5|7
Bullish Engulfing With FollowThru|BIO-B.US|Medical Devices|Healthcare|11/26/2008|Close|74.1600|8/5/2009|High|84.7600|12/12/2008|Low|66.5000|Down|12|16
Bullish Engulfing With FollowThru|BIO.US|Medical Devices|Healthcare|10/2/1996|Close|15.0000|1/23/1997|High|16.6250|10/16/1996|Low|13.3125|Down|10|14
Bullish Engulfing With FollowThru|BIPH.US|Medical Instruments & Supplies|Healthcare|10/10/2023|Close|15.6100|1/10/2024|High|17.4000||||Up|66|92
Bullish Engulfing With FollowThru|BIP.US|Utilities - Diversified|Utilities|10/10/2023|Close|28.8500|12/22/2023|High|31.9150|10/13/2023|Low|25.8700|Down|3|3
Bullish Engulfing With FollowThru|BIS.US|||4/24/2013|Close|835.2000||||5/3/2013|Low|748.0000|Down|7|9
Bullish Engulfing With FollowThru|BIS.US|||8/6/2013|Close|594.2000||||9/9/2013|Low|530.8200|Down|24|34
Bullish Engulfing With FollowThru|BIS.US|||7/15/2014|Close|293.4000||||8/15/2014|Low|263.2000|Down|23|31
Bullish Engulfing With FollowThru|BIS.US|||12/3/2015|Close|129.3200|1/8/2016|High|143.2000|12/16/2015|Low|115.7600|Down|9|13
Bullish Engulfing With FollowThru|BIS.US|||7/27/2017|Close|90.8800|8/10/2017|High|100.0000|9/1/2017|Low|81.0400|Up|10|14
Bullish Engulfing With FollowThru|BIS.US|||10/10/2018|Close|74.4800|10/24/2018|High|86.6800|2/25/2019|Low|65.9424|Up|10|14
Bullish Engulfing With FollowThru|BIS.US|||12/20/2023|Close|20.3100||||12/26/2023|Low|18.2500|Down|4|6
Bullish Engulfing With FollowThru|BIZD.US|||8/8/2014|Close|20.1599||||10/15/2014|Low|17.6000|Down|48|68
Bullish Engulfing With FollowThru|BKAG.US|||8/13/2021|Close|49.8300||||4/11/2022|Low|44.8320|Down|171|241
Bullish Engulfing With FollowThru|BKD.US|Medical Care Facilities|Healthcare|5/30/2007|Close|46.1400||||7/26/2007|Low|40.6400|Down|41|57
Bullish Engulfing With FollowThru|BKE.US|Apparel Retail|Consumer Cyclical|11/4/2004|Close|12.0978|11/11/2004|High|13.4978||||Up|5|7
Bullish Engulfing With FollowThru|BKE.US|Apparel Retail|Consumer Cyclical|9/2/2010|Close|26.1700|9/20/2010|High|29.5300|5/17/2016|Low|23.1300|Up|12|18
Bullish Engulfing With FollowThru|BKH.US|Utilities - Regulated Gas|Utilities|8/20/1997|Close|18.6250|10/2/1997|High|20.5000|3/2/2009|Low|16.5200|Up|31|43
Bullish Engulfing With FollowThru|BKH.US|Utilities - Regulated Gas|Utilities|5/31/2006|Close|33.8300|12/15/2006|High|37.5900|7/7/2008|Low|30.1000|Up|142|198
Bullish Engulfing With FollowThru|BKH.US|Utilities - Regulated Gas|Utilities|10/4/2006|Close|34.1600|12/15/2006|High|37.5900|7/7/2008|Low|30.1000|Up|52|72
Bullish Engulfing With FollowThru|BKHY.US|||2/24/2022|Close|52.4800||||6/13/2022|Low|45.7700|Down|77|109
Bullish Engulfing With FollowThru|BKHY.US|||5/24/2022|Close|48.5900|||||||||
Bullish Engulfing With FollowThru|BKLN.US|||10/5/2015|Close|23.1200||||3/9/2020|Low|20.2600|Down|1155|1617
Bullish Engulfing With FollowThru|BKLN.US|||12/3/2018|Close|22.7400||||3/9/2020|Low|20.2600|Down|330|462
Bullish Engulfing With FollowThru|BKR.US|Oil & Gas Equipment & Services|Energy|11/18/2015|Close|51.6800|10/25/2016|High|57.3700|12/14/2015|Low|43.0000|Down|18|26
Bullish Engulfing With FollowThru|BKR.US|Oil & Gas Equipment & Services|Energy|11/6/2017|Close|33.9200|5/9/2018|High|37.7600|11/14/2017|Low|29.9500|Down|6|8
Bullish Engulfing With FollowThru|BLCN.US|||7/7/2022|Close|26.7400|8/8/2022|High|29.6200|9/22/2022|Low|23.7100|Up|22|32
Bullish Engulfing With FollowThru|BLES.US|||3/26/2020|Close|21.8713|4/28/2020|High|24.0950||||Up|23|33
Bullish Engulfing With FollowThru|BLES.US|||12/22/2021|Close|37.1590||||2/24/2022|Low|33.1000|Down|46|64
Bullish Engulfing With FollowThru|BLKB.US|Software - Application|Technology|11/7/2016|Close|61.3300|11/22/2016|High|67.4900|3/12/2020|Low|53.4800|Up|11|15
Bullish Engulfing With FollowThru|BLMN.US|Restaurants|Consumer Cyclical|5/11/2015|Close|22.0150|2/22/2018|High|24.2200|8/24/2015|Low|18.0000|Down|75|105
Bullish Engulfing With FollowThru|BLNK.US|Engineering & Construction|Industrials|9/26/2014|Close|30.0000|4/20/2016|High|44.5000|10/1/2014|Low|26.0050|Down|3|5
Bullish Engulfing With FollowThru|BLUE.US|Biotechnology|Healthcare|5/14/2014|Close|16.0089|5/20/2014|High|17.8992|5/21/2014|Low|14.1316|Up|4|6
Bullish Engulfing With FollowThru|BLUE.US|Biotechnology|Healthcare|4/6/2016|Close|33.3837|7/28/2016|High|37.2613|4/20/2016|Low|27.8812|Down|10|14
Bullish Engulfing With FollowThru|BL.US|Software - Application|Technology|1/31/2022|Close|91.8700||||2/11/2022|Low|75.3100|Down|9|11
Bullish Engulfing With FollowThru|BL.US|Software - Application|Technology|5/20/2022|Close|72.0700||||6/16/2022|Low|64.3300|Down|19|27
Bullish Engulfing With FollowThru|BLV.US|||5/18/2022|Close|81.1500||||9/26/2022|Low|72.5040|Down|93|131
Bullish Engulfing With FollowThru|BLW.US|Asset Management|Financial Services|10/8/2015|Close|14.6700|8/8/2017|High|16.1400|12/20/2018|Low|13.0000|Up|478|670
Bullish Engulfing With FollowThru|BLX.US|Banks - Regional|Financial Services|1/26/2006|Close|18.0900|4/23/2007|High|20.0200|3/22/2006|Low|15.6500|Down|39|55
Bullish Engulfing With FollowThru|BLX.US|Banks - Regional|Financial Services|10/6/2011|Close|16.5200|1/18/2012|High|18.3500|11/25/2011|Low|14.8400|Down|36|50
Bullish Engulfing With FollowThru|BMA.US|Banks - Regional|Financial Services|4/8/2013|Close|15.2800|4/29/2013|High|17.2500|6/24/2013|Low|13.6300|Up|15|21
Bullish Engulfing With FollowThru|BMA.US|Banks - Regional|Financial Services|1/3/2017|Close|70.0500|1/23/2017|High|78.0000|6/18/2018|Low|58.3800|Up|14|20
Bullish Engulfing With FollowThru|BMA.US|Banks - Regional|Financial Services|2/14/2018|Close|100.7900|2/21/2018|High|112.3800|5/3/2018|Low|88.8900|Up|5|7
Bullish Engulfing With FollowThru|BMA.US|Banks - Regional|Financial Services|11/5/2020|Close|14.0000|11/9/2020|High|15.5000|3/8/2021|Low|12.5500|Up|2|4
Bullish Engulfing With FollowThru|BMBL.US|Software - Application|Technology|5/2/2022|Close|25.7100|5/19/2022|High|29.1000|5/4/2022|Low|22.0800|Down|2|2
Bullish Engulfing With FollowThru|BMBL.US|Software - Application|Technology|9/9/2022|Close|27.4900||||9/16/2022|Low|23.2400|Down|5|7
