Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bullish Hammer With FollowThru|AME.US|Specialty Industrial Machinery|Industrials|7/20/1988|Close|2.1481|2/10/1992|High|2.3704|8/17/1988|Low|1.8704|Down|20|28
Bullish Hammer With FollowThru|AME.US|Specialty Industrial Machinery|Industrials|7/19/1990|Close|1.8333|12/30/1991|High|2.0741|7/30/1990|Low|1.6296|Down|7|11
Bullish Hammer With FollowThru|AME.US|Specialty Industrial Machinery|Industrials|7/19/1990|Close|1.8333|12/30/1991|High|2.0741|7/30/1990|Low|1.6296|Down|7|11
Bullish Hammer With FollowThru|AME.US|Specialty Industrial Machinery|Industrials|1/27/2000|Close|2.9722|2/1/2000|High|3.2778|2/4/2000|Low|2.6667|Up|3|5
Bullish Hammer With FollowThru|AMGN.US|Drug Manufacturers - General|Healthcare|2/25/1993|Close|4.6250|4/20/1993|High|5.1406|3/5/1993|Low|4.1250|Down|6|8
Bullish Hammer With FollowThru|AMG.US|Asset Management|Financial Services|3/5/1999|Close|17.4167|4/22/1999|High|21.5000|10/19/1999|Low|15.1667|Up|34|48
Bullish Hammer With FollowThru|AMJ.US|||12/9/2019|Close|20.5100|1/6/2020|High|22.6300|2/26/2020|Low|18.2600|Up|20|28
Bullish Hammer With FollowThru|AMK.US|Asset Management|Financial Services|9/8/2022|Close|19.4100|11/2/2022|High|23.5200|10/12/2022|Low|17.2500|Down|24|34
Bullish Hammer With FollowThru|AMNB.US|Banks - Regional|Financial Services|1/13/2000|Close|17.3750|3/27/2001|High|19.3750|2/11/2000|Low|15.6250|Down|21|29
Bullish Hammer With FollowThru|AMNB.US|Banks - Regional|Financial Services|2/27/2004|Close|25.2500|9/16/2016|High|28.0600|5/6/2004|Low|22.4100|Down|49|69
Bullish Hammer With FollowThru|AMNB.US|Banks - Regional|Financial Services|1/30/2007|Close|22.5000|7/18/2013|High|25.9000|9/17/2007|Low|20.2500|Down|164|230
Bullish Hammer With FollowThru|AMNB.US|Banks - Regional|Financial Services|1/10/2018|Close|38.7500|6/20/2018|High|42.7500|10/24/2018|Low|34.7640|Up|115|161
Bullish Hammer With FollowThru|AMNB.US|Banks - Regional|Financial Services|7/7/2023|Close|28.7900|7/19/2023|High|31.8365||||Up|8|12
Bullish Hammer With FollowThru|AMN.US|Medical Care Facilities|Healthcare|5/24/2007|Close|22.7300|5/7/2015|High|25.2500|8/7/2007|Low|16.6200|Down|53|75
Bullish Hammer With FollowThru|AMRC.US|Engineering & Construction|Industrials|11/14/2023|Close|27.1500|11/29/2023|High|30.2100|1/16/2024|Low|23.1100|Up|11|15
Bullish Hammer With FollowThru|AMRN.US|Drug Manufacturers - General|Healthcare|3/16/2000|Close|60.6250|3/24/2000|High|73.7500|7/25/2000|Low|52.5000|Up|6|8
Bullish Hammer With FollowThru|AMRN.US|Drug Manufacturers - General|Healthcare|11/8/2006|Close|22.0000|11/16/2006|High|24.2000|12/26/2006|Low|19.8000|Up|6|8
Bullish Hammer With FollowThru|AMR.US|Coking Coal|Basic Materials|11/28/2017|Close|59.0000|1/2/2018|High|65.0000|5/15/2019|Low|52.3000|Up|25|35
Bullish Hammer With FollowThru|AMRX.US|Drug Manufacturers - Specialty & Generic|Healthcare|9/14/2020|Close|4.0300|9/18/2020|High|4.4800|5/4/2022|Low|3.2600|Up|4|4
Bullish Hammer With FollowThru|AMSF.US|Insurance - Specialty|Financial Services|9/29/2006|Close|9.8000|10/5/2006|High|11.4300||||Up|4|6
Bullish Hammer With FollowThru|AMSF.US|Insurance - Specialty|Financial Services|2/10/2011|Close|18.2400|2/25/2011|High|20.1700|8/23/2011|Low|15.5845|Up|11|15
Bullish Hammer With FollowThru|AMSF.US|Insurance - Specialty|Financial Services|6/6/2023|Close|53.2900||||11/30/2023|Low|47.2600|Down|127|177
Bullish Hammer With FollowThru|AMTD.US|Asset Management|Financial Services|8/3/2021|Close|34.6800|1/21/2022|High|41.4000|9/21/2021|Low|29.1000|Down|35|49
Bullish Hammer With FollowThru|AMTD.US|Asset Management|Financial Services|11/12/2021|Close|21.4200|1/11/2022|High|25.2600|12/1/2021|Low|18.9600|Down|13|19
Bullish Hammer With FollowThru|AMTD.US|Asset Management|Financial Services|11/30/2021|Close|20.0400|1/11/2022|High|25.2600|12/29/2021|Low|18.0000|Down|21|29
Bullish Hammer With FollowThru|AMTD.US|Asset Management|Financial Services|12/9/2021|Close|19.4400|1/11/2022|High|25.2600|1/24/2022|Low|16.5600|Up|23|33
Bullish Hammer With FollowThru|AMTD.US|Asset Management|Financial Services|1/4/2022|Close|19.3200|1/11/2022|High|25.2600|1/24/2022|Low|16.5600|Up|5|7
Bullish Hammer With FollowThru|AMT.US|REIT - Specialty|Real Estate|10/23/2002|Close|0.9300|10/24/2002|High|1.4100||||Up|1|1
Bullish Hammer With FollowThru|AMTX.US|Oil & Gas Refining & Marketing|Energy|8/10/2012|Close|7.0000|8/24/2012|High|8.0000|9/5/2012|Low|6.2000|Up|10|14
Bullish Hammer With FollowThru|AMTX.US|Oil & Gas Refining & Marketing|Energy|10/28/2013|Close|2.8000|11/22/2013|High|3.1000|11/4/2013|Low|2.2010|Down|5|7
Bullish Hammer With FollowThru|ANAB.US|Biotechnology|Healthcare|9/1/2022|Close|24.7600|9/8/2022|High|27.3300|1/6/2023|Low|20.9800|Up|5|7
Bullish Hammer With FollowThru|ANDE.US|Food Distribution|Consumer Defensive|11/5/1999|Close|2.7500|6/5/2000|High|3.0834|2/1/2000|Low|2.4167|Down|62|88
Bullish Hammer With FollowThru|ANDE.US|Food Distribution|Consumer Defensive|2/8/2000|Close|2.6667|5/31/2000|High|3.0000|3/14/2000|Low|2.3959|Down|25|35
Bullish Hammer With FollowThru|ANET.US|Computer Hardware|Technology|2/8/2019|Close|56.5850|2/15/2019|High|67.1532|11/1/2019|Low|43.3275|Up|5|7
Bullish Hammer With FollowThru|ANF.US|Apparel Retail|Consumer Cyclical|9/16/2003|Close|29.3900|10/9/2003|High|32.3500|12/4/2003|Low|24.2300|Up|17|23
Bullish Hammer With FollowThru|ANGL.US|||12/9/2014|Close|26.9636|4/24/2017|High|29.6800|12/11/2015|Low|24.0300|Down|263|367
Bullish Hammer With FollowThru|ANGO.US|Medical Instruments & Supplies|Healthcare|7/21/2015|Close|15.8800|9/22/2016|High|17.5400|8/12/2015|Low|14.0300|Down|16|22
Bullish Hammer With FollowThru|ANIK.US|Medical Instruments & Supplies|Healthcare|11/5/1996|Close|4.3750|1/27/1997|High|5.0000|11/26/1996|Low|3.8125|Down|15|21
Bullish Hammer With FollowThru|ANIK.US|Medical Instruments & Supplies|Healthcare|11/22/2006|Close|11.7940|11/28/2006|High|15.3700|1/18/2008|Low|10.5100|Up|4|6
Bullish Hammer With FollowThru|ANIK.US|Medical Instruments & Supplies|Healthcare|1/5/2009|Close|3.4900|1/6/2009|High|4.2000|3/2/2009|Low|3.0300|Up|1|1
Bullish Hammer With FollowThru|ANIP.US|Drug Manufacturers - Specialty & Generic|Healthcare|5/15/2008|Close|143.2800|5/27/2008|High|162.0000|9/12/2008|Low|120.2400|Up|8|12
Bullish Hammer With FollowThru|ANIX.US|Biotechnology|Healthcare|12/26/2014|Close|3.2500|1/5/2015|High|3.6250|12/29/2014|Low|2.7750|Down|1|3
Bullish Hammer With FollowThru|ANIX.US|Biotechnology|Healthcare|2/23/2015|Close|2.4875|2/24/2015|High|2.7500|2/24/2015|Low|2.0000|Up|1|1
Bullish Hammer With FollowThru|ANTE.US|Advertising Agencies|Communication Services|5/2/2013|Close|36.0000|5/13/2013|High|39.8000|5/14/2013|Low|31.6000|Up|7|11
Bullish Hammer With FollowThru|ANTE.US|Advertising Agencies|Communication Services|6/26/2019|Close|6.8400|12/31/2020|High|12.0000|6/28/2019|Low|6.0000|Down|2|2
Bullish Hammer With FollowThru|AN.US|Auto & Truck Dealerships|Consumer Cyclical|8/27/1992|Close|3.6250|5/22/1995|High|4.6250|9/8/1992|Low|3.2500|Down|8|12
Bullish Hammer With FollowThru|AN.US|Auto & Truck Dealerships|Consumer Cyclical|8/27/1992|Close|3.6250|5/22/1995|High|4.6250|9/8/1992|Low|3.2500|Down|8|12
Bullish Hammer With FollowThru|AN.US|Auto & Truck Dealerships|Consumer Cyclical|1/20/1993|Close|2.5000|5/22/1995|High|4.6250|2/24/1993|Low|2.2500|Down|25|35
Bullish Hammer With FollowThru|AON.US|Insurance Brokers|Financial Services|5/5/1987|Close|7.4444|7/16/1987|High|8.2222|10/19/1987|Low|6.5926|Up|52|72
Bullish Hammer With FollowThru|AON.US|Insurance Brokers|Financial Services|7/27/1990|Close|10.8889|5/30/1991|High|12.0000|8/9/1990|Low|9.7037|Down|9|13
Bullish Hammer With FollowThru|AON.US|Insurance Brokers|Financial Services|7/27/1990|Close|10.8889|5/30/1991|High|12.0000|8/9/1990|Low|9.7037|Down|9|13
Bullish Hammer With FollowThru|AON.US|Insurance Brokers|Financial Services|2/10/1999|Close|36.0000|2/17/1999|High|39.7917|9/21/1999|Low|31.7500|Up|5|7
Bullish Hammer With FollowThru|AON.US|Insurance Brokers|Financial Services|7/25/2000|Close|32.5000|7/26/2000|High|36.4375|11/3/2000|Low|28.5000|Up|1|1
Bullish Hammer With FollowThru|AOSL.US|Semiconductors|Technology|8/8/2018|Close|13.5500|8/9/2018|High|16.2625|9/14/2018|Low|12.1900|Up|1|1
Bullish Hammer With FollowThru|AOS.US|Specialty Industrial Machinery|Industrials|1/29/1999|Close|4.0000|6/4/1999|High|4.4063|2/12/1999|Low|3.5833|Down|10|14
Bullish Hammer With FollowThru|AOS.US|Specialty Industrial Machinery|Industrials|2/22/1999|Close|3.6042|4/26/1999|High|3.9792|3/31/1999|Low|3.1667|Down|27|37
Bullish Hammer With FollowThru|AOS.US|Specialty Industrial Machinery|Industrials|9/21/2004|Close|4.0733|10/26/2004|High|4.4917|3/9/2009|Low|3.5283|Up|25|35
Bullish Hammer With FollowThru|AOS.US|Specialty Industrial Machinery|Industrials|9/21/2004|Close|4.0733|10/26/2004|High|4.4917|3/9/2009|Low|3.5283|Up|25|35
Bullish Hammer With FollowThru|APAM.US|Asset Management|Financial Services|6/25/2014|Close|57.2100||||8/1/2014|Low|50.6600|Down|27|37
Bullish Hammer With FollowThru|APA.US|Oil & Gas E&P|Energy|12/9/1998|Close|10.0108|12/29/1998|High|11.0390|1/26/1999|Low|8.4416|Up|14|20
Bullish Hammer With FollowThru|APD.US|Specialty Chemicals|Basic Materials|10/28/1987|Close|7.2849|11/2/1987|High|8.0944||||Up|3|5
Bullish Hammer With FollowThru|APD.US|Specialty Chemicals|Basic Materials|3/30/1989|Close|9.8000|8/7/1989|High|11.1876||||Up|92|130
Bullish Hammer With FollowThru|APD.US|Specialty Chemicals|Basic Materials|8/14/1990|Close|11.1586|11/29/1990|High|12.2861|8/23/1990|Low|9.9445|Down|7|9
Bullish Hammer With FollowThru|APD.US|Specialty Chemicals|Basic Materials|12/2/1991|Close|15.4949|12/31/1991|High|17.0849||||Up|21|29
Bullish Hammer With FollowThru|APLE.US|REIT - Hotel & Motel|Real Estate|8/4/2020|Close|9.1300|8/10/2020|High|10.1800||||Up|4|6
Bullish Hammer With FollowThru|APLS.US|Biotechnology|Healthcare|8/31/2020|Close|30.8300|10/7/2020|High|36.5600|9/10/2021|Low|27.5000|Up|27|37
Bullish Hammer With FollowThru|APOG.US|Building Products & Equipment|Industrials|11/25/2019|Close|38.3000|3/11/2021|High|42.1350|12/19/2019|Low|30.1600|Down|18|24
Bullish Hammer With FollowThru|ARCH.US|Coking Coal|Basic Materials|7/22/2019|Close|88.5000|10/1/2021|High|99.0700|8/1/2019|Low|77.9150|Down|8|10
Bullish Hammer With FollowThru|ARGD.US|Other|Other|11/28/2016|Close|25.2075||||3/12/2020|Low|20.5000|Down|858|1200
Bullish Hammer With FollowThru|ARGT.US|||9/14/2012|Close|18.4184|10/14/2013|High|20.3999|11/6/2012|Low|16.5000|Down|37|53
Bullish Hammer With FollowThru|ARGT.US|||5/22/2014|Close|19.4999|6/10/2014|High|21.6100|8/21/2015|Low|17.2600|Up|13|19
Bullish Hammer With FollowThru|ARGT.US|||5/3/2019|Close|28.2700|6/12/2019|High|31.9000|8/12/2019|Low|23.7100|Up|28|40
Bullish Hammer With FollowThru|ARKR.US|Restaurants|Consumer Cyclical|7/23/2018|Close|24.2836||||8/10/2018|Low|20.2000|Down|14|18
Bullish Hammer With FollowThru|ARKR.US|Restaurants|Consumer Cyclical|2/14/2024|Close|14.7500||||3/15/2024|Low|12.9382|Down|22|30
Bullish Hammer With FollowThru|ARMK.US|Specialty Business Services|Industrials|11/18/2015|Close|23.5629|7/20/2016|High|25.9451|2/11/2016|Low|21.0651|Down|61|85
Bullish Hammer With FollowThru|ARMK.US|Specialty Business Services|Industrials|3/11/2019|Close|21.7653|5/30/2019|High|26.1690|5/7/2019|Low|18.4013|Down|41|57
Bullish Hammer With FollowThru|ARQT.US|Biotechnology|Healthcare|11/3/2021|Close|23.8500|8/31/2022|High|27.4000|11/4/2021|Low|21.2900|Down|1|1
Bullish Hammer With FollowThru|ARQT.US|Biotechnology|Healthcare|1/19/2023|Close|15.5500|2/1/2023|High|17.1400|3/7/2023|Low|13.6400|Up|9|13
Bullish Hammer With FollowThru|ARR.US|REIT - Mortgage|Real Estate|5/12/2010|Close|330.0000||||5/24/2010|Low|282.0000|Down|8|12
Bullish Hammer With FollowThru|ARTNA.US|Utilities - Regulated Water|Utilities|7/14/2000|Close|10.2222|8/21/2000|High|11.3333||||Up|26|38
Bullish Hammer With FollowThru|AR.US|Oil & Gas E&P|Energy|5/7/2019|Close|8.0000|2/12/2021|High|9.0100|5/21/2019|Low|7.1200|Down|10|14
Bullish Hammer With FollowThru|ASA.US|Asset Management|Financial Services|9/11/1995|Close|14.4167|2/1/1996|High|16.3750|10/26/1995|Low|12.1667|Down|33|45
Bullish Hammer With FollowThru|ASA.US|Asset Management|Financial Services|7/29/1999|Close|5.4583|8/11/1999|High|6.1667|10/25/2000|Low|4.7917|Up|9|13
Bullish Hammer With FollowThru|ASB.US|Banks - Regional|Financial Services|11/23/1994|Close|9.2562|12/20/1994|High|10.3581||||Up|19|27
Bullish Hammer With FollowThru|ASB.US|Banks - Regional|Financial Services|6/28/2000|Close|14.1667|9/6/2000|High|15.6818|2/20/2009|Low|12.2600|Up|50|70
Bullish Hammer With FollowThru|ASB.US|Banks - Regional|Financial Services|6/28/2000|Close|14.1667|9/6/2000|High|15.6818|2/20/2009|Low|12.2600|Up|50|70
Bullish Hammer With FollowThru|ASEA.US|||3/11/2019|Close|15.8500||||2/24/2020|Low|14.2600|Down|250|350
Bullish Hammer With FollowThru|ASEA.US|||3/11/2019|Close|15.8500||||2/24/2020|Low|14.2600|Down|250|350
Bullish Hammer With FollowThru|ASEA.US|||3/11/2019|Close|15.8500||||2/24/2020|Low|14.2600|Down|250|350
Bullish Hammer With FollowThru|ASEA.US|||2/1/2024|Close|14.6800|||||||||
Bullish Hammer With FollowThru|ASET.US|||12/23/2022|Close|30.0700||||10/25/2023|Low|26.9800|Down|218|306
Bullish Hammer With FollowThru|ASET.US|||1/19/2024|Close|29.6835|||||||||
Bullish Hammer With FollowThru|ASGN.US|Information Technology Services|Technology|9/15/1993|Close|2.8125|1/25/1994|High|3.1250|9/21/1993|Low|2.4375|Down|4|6
Bullish Hammer With FollowThru|ASHR.US|||6/6/2023|Close|26.9400||||10/23/2023|Low|24.1050|Down|99|139
Bullish Hammer With FollowThru|ASHS.US|||11/14/2019|Close|25.6600|1/2/2020|High|28.4400|2/2/2024|Low|22.4100|Up|35|49
Bullish Hammer With FollowThru|ASHS.US|||8/4/2022|Close|33.3100||||9/23/2022|Low|29.7900|Down|36|50
Bullish Hammer With FollowThru|ASHS.US|||8/23/2023|Close|28.0000||||1/17/2024|Low|24.9200|Down|105|147
Bullish Hammer With FollowThru|ASH.US|Specialty Chemicals|Basic Materials|8/27/1992|Close|9.0077|10/8/1992|High|10.0085|11/18/2008|Low|7.1580|Up|30|42
Bullish Hammer With FollowThru|ASHX.US|||12/11/2023|Close|18.7390||||1/31/2024|Low|16.8399|Down|37|51
Bullish Hammer With FollowThru|ASHX.US|||12/27/2023|Close|17.8598|||||||||
Bullish Hammer With FollowThru|ASMB.US|Biotechnology|Healthcare|11/13/2015|Close|113.2800|10/10/2016|High|136.2000|11/17/2015|Low|98.4000|Down|2|4
Bullish Hammer With FollowThru|ASO.US|Specialty Retail|Consumer Cyclical|6/2/2023|Close|51.3700|7/10/2023|High|57.9300|9/25/2023|Low|45.8209|Up|26|38
Bullish Hammer With FollowThru|ASPS.US|Real Estate Services|Real Estate|2/27/2017|Close|23.8800|3/7/2017|High|26.2850|4/28/2017|Low|20.9200|Up|6|8
Bullish Hammer With FollowThru|ASPS.US|Real Estate Services|Real Estate|4/28/2021|Close|6.7800|5/5/2021|High|7.9800|5/4/2021|Low|5.8400|Down|4|6
Bullish Hammer With FollowThru|ASPS.US|Real Estate Services|Real Estate|4/28/2021|Close|6.7800|5/5/2021|High|7.9800|5/4/2021|Low|5.8400|Down|4|6
Bullish Hammer With FollowThru|ASRT.US|Drug Manufacturers - Specialty & Generic|Healthcare|7/2/1999|Close|12.0000|9/10/1999|High|15.5000|7/20/1999|Low|10.5000|Down|12|18
Bullish Hammer With FollowThru|ASRT.US|Drug Manufacturers - Specialty & Generic|Healthcare|6/23/2000|Close|13.0000|7/20/2000|High|15.5000|6/27/2000|Low|9.5000|Down|2|4
Bullish Hammer With FollowThru|ASRT.US|Drug Manufacturers - Specialty & Generic|Healthcare|8/29/2000|Close|12.5000|9/8/2000|High|14.0000|9/26/2000|Low|11.2500|Up|8|10
Bullish Hammer With FollowThru|ASRT.US|Drug Manufacturers - Specialty & Generic|Healthcare|4/21/2003|Close|10.0000|4/22/2003|High|11.4000|7/10/2007|Low|7.3200|Up|1|1
Bullish Hammer With FollowThru|ASR.US|Airports & Air Services|Industrials|8/19/2008|Close|48.3300|12/2/2009|High|54.0800|10/6/2008|Low|41.4100|Down|34|48
Bullish Hammer With FollowThru|ASTC.US|Aerospace & Defense|Industrials|6/21/2013|Close|112.5000|8/26/2013|High|147.0000|7/5/2013|Low|90.9000|Down|10|14
Bullish Hammer With FollowThru|ASTC.US|Aerospace & Defense|Industrials|9/15/2017|Close|132.0000|9/26/2017|High|145.5000|9/18/2017|Low|105.6000|Down|1|3
Bullish Hammer With FollowThru|ASTE.US|Farm & Heavy Construction Machinery|Industrials|6/28/1996|Close|4.6250|4/1/1997|High|5.1875|7/24/1996|Low|4.0625|Down|18|26
Bullish Hammer With FollowThru|ASTE.US|Farm & Heavy Construction Machinery|Industrials|5/7/2012|Close|29.9700|9/13/2012|High|33.3600|6/1/2012|Low|26.4800|Down|19|25
Bullish Hammer With FollowThru|ASUR.US|Software - Application|Technology|5/17/2010|Close|1.8733|12/22/2010|High|2.1600|5/20/2010|Low|1.6467|Down|3|3
Bullish Hammer With FollowThru|ASUR.US|Software - Application|Technology|11/12/2013|Close|4.9000|11/14/2013|High|5.4890|12/28/2015|Low|4.2796|Up|2|2
Bullish Hammer With FollowThru|ATEC.US|Medical Devices|Healthcare|10/6/2021|Close|12.2500|11/4/2021|High|13.5350|11/23/2021|Low|10.7101|Up|21|29
Bullish Hammer With FollowThru|ATER.US|Furnishings, Fixtures & Appliances|Consumer Cyclical|5/26/2023|Close|7.1580|7/11/2023|High|8.8800|6/9/2023|Low|6.0000|Down|10|14
Bullish Hammer With FollowThru|ATEX.US|Telecom Services|Communication Services|12/9/2022|Close|33.6900|1/12/2023|High|37.3150|12/19/2022|Low|30.0300|Down|6|10
Bullish Hammer With FollowThru|ATGE.US|Education & Training Services|Consumer Defensive|12/1/1997|Close|13.7500|12/4/1997|High|15.5625|10/4/2002|Low|12.1000|Up|3|3
Bullish Hammer With FollowThru|ATHE.US|Biotechnology|Healthcare|11/28/2003|Close|267.0000|12/1/2003|High|303.6000|2/5/2004|Low|240.0000|Up|1|3
Bullish Hammer With FollowThru|ATHE.US|Biotechnology|Healthcare|2/3/2015|Close|98.4000|5/21/2015|High|111.0000|2/13/2015|Low|64.2000|Down|8|10
Bullish Hammer With FollowThru|ATIP.US|Medical Care Facilities|Healthcare|8/3/2021|Close|225.0000||||8/4/2021|Low|198.0000|Down|1|1
Bullish Hammer With FollowThru|ATIP.US|Medical Care Facilities|Healthcare|10/29/2021|Close|143.5000|11/8/2021|High|159.5000|2/18/2022|Low|127.5000|Up|6|10
Bullish Hammer With FollowThru|ATLC.US|Credit Services|Financial Services|5/2/2016|Close|2.9900|6/6/2016|High|3.2900|5/26/2016|Low|2.5900|Down|18|24
Bullish Hammer With FollowThru|ATNI.US|Telecom Services|Communication Services|7/20/2000|Close|4.3500|9/13/2000|High|4.8000|12/4/2000|Low|3.9000|Up|39|55
Bullish Hammer With FollowThru|ATNI.US|Telecom Services|Communication Services|3/14/2002|Close|5.1800|5/22/2002|High|5.7200|4/12/2002|Low|4.6000|Down|21|29
Bullish Hammer With FollowThru|ATO.US|Utilities - Regulated Gas|Utilities|1/3/1991|Close|10.8333|6/11/1991|High|11.9167||||Up|113|159
Bullish Hammer With FollowThru|ATO.US|Utilities - Regulated Gas|Utilities|1/28/1997|Close|23.2500|3/18/1997|High|25.6250|12/10/1999|Low|20.8750|Up|35|49
Bullish Hammer With FollowThru|ATRC.US|Medical Instruments & Supplies|Healthcare|12/17/2012|Close|6.5700|1/3/2013|High|7.3900||||Up|13|17
Bullish Hammer With FollowThru|ATRI.US|Medical Instruments & Supplies|Healthcare|9/21/2012|Close|219.3300|7/23/2013|High|244.8500|11/5/2012|Low|196.2701|Down|31|45
Bullish Hammer With FollowThru|ATRI.US|Medical Instruments & Supplies|Healthcare|1/25/2013|Close|199.4400|5/28/2013|High|219.8600||||Up|87|123
Bullish Hammer With FollowThru|ATRI.US|Medical Instruments & Supplies|Healthcare|8/29/2022|Close|613.0900|10/26/2022|High|682.4700|9/23/2022|Low|545.4300|Down|19|25
Bullish Hammer With FollowThru|ATR.US|Medical Instruments & Supplies|Healthcare|10/30/1996|Close|8.0000|11/15/1996|High|8.8125||||Up|12|16
Bullish Hammer With FollowThru|ATS.US|Specialty Industrial Machinery|Industrials|7/14/2020|Close|12.9800|8/12/2020|High|15.7800||||Up|21|29
Bullish Hammer With FollowThru|ATXI.US|Biotechnology|Healthcare|4/26/2018|Close|59.1000|5/16/2018|High|67.5000|4/27/2018|Low|52.5000|Down|1|1
Bullish Hammer With FollowThru|AUBN.US|Banks - Regional|Financial Services|3/25/2003|Close|13.3800|5/7/2003|High|14.9800||||Up|31|43
Bullish Hammer With FollowThru|AUBN.US|Banks - Regional|Financial Services|3/25/2003|Close|13.3800|5/7/2003|High|14.9800||||Up|31|43
Bullish Hammer With FollowThru|AUBN.US|Banks - Regional|Financial Services|3/25/2003|Close|13.3800|5/7/2003|High|14.9800||||Up|31|43
Bullish Hammer With FollowThru|AUBN.US|Banks - Regional|Financial Services|7/27/2007|Close|25.8000|6/26/2009|High|30.0000|10/2/2007|Low|23.1800|Down|47|67
Bullish Hammer With FollowThru|AUBN.US|Banks - Regional|Financial Services|5/30/2008|Close|22.2900|8/29/2008|High|24.9300|10/6/2008|Low|20.0101|Up|65|91
Bullish Hammer With FollowThru|AUBN.US|Banks - Regional|Financial Services|11/7/2014|Close|23.5800|6/18/2015|High|25.9900|5/12/2023|Low|21.0000|Up|159|223
Bullish Hammer With FollowThru|AUBN.US|Banks - Regional|Financial Services|8/20/2020|Close|41.9800|3/5/2021|High|49.4999|9/22/2020|Low|37.3000|Down|23|33
Bullish Hammer With FollowThru|AUBN.US|Banks - Regional|Financial Services|5/12/2023|Close|21.3000||||6/16/2023|Low|18.8000|Down|25|35
Bullish Hammer With FollowThru|AUBN.US|Banks - Regional|Financial Services|2/1/2024|Close|20.5100|||||||||
Bullish Hammer With FollowThru|AUB.US|Banks - Regional|Financial Services|8/4/2000|Close|7.6667|1/25/2001|High|8.6667|9/25/2000|Low|6.2500|Down|36|52
Bullish Hammer With FollowThru|AUID.US|Software - Infrastructure|Technology|3/20/2019|Close|25.3200|3/29/2019|High|29.4000|3/25/2019|Low|14.4240|Down|3|5
Bullish Hammer With FollowThru|AUID.US|Software - Infrastructure|Technology|10/16/2019|Close|19.7760|2/14/2020|High|22.8000|10/17/2019|Low|17.6400|Down|1|1
Bullish Hammer With FollowThru|AUID.US|Software - Infrastructure|Technology|5/4/2023|Close|3.0400|5/5/2023|High|3.3600||||Up|1|1
