Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Bearish Engulfing|AMSF.US|Insurance - Specialty|Financial Services|12/31/2008|Close|20.5300|3/18/2011|High|22.7800|1/12/2009|Low|18.4000|Down|8|12
Bearish Engulfing|AMT.US|REIT - Specialty|Real Estate|8/13/2019|Close|221.1000|2/10/2020|High|243.8800|3/20/2020|Low|192.3700|Up|129|181
Bearish Engulfing|AMWD.US|Furnishings, Fixtures & Appliances|Consumer Cyclical|3/20/2009|Close|15.1200|3/24/2009|High|16.7500|8/10/2011|Low|13.5100|Up|2|4
Bearish Engulfing|AMWD.US|Furnishings, Fixtures & Appliances|Consumer Cyclical|7/5/2013|Close|35.8300|7/11/2013|High|39.4900|8/15/2013|Low|31.9600|Up|4|6
Bearish Engulfing|ANDE.US|Food Distribution|Consumer Defensive|5/14/2002|Close|3.8044|5/31/2002|High|4.2000||||Up|13|17
Bearish Engulfing|ANDE.US|Food Distribution|Consumer Defensive|10/27/2005|Close|9.7767|10/28/2005|High|11.0400|11/21/2008|Low|8.6733|Up|1|1
Bearish Engulfing|ANDE.US|Food Distribution|Consumer Defensive|3/7/2022|Close|46.5800|3/24/2022|High|52.0700|5/4/2022|Low|33.5000|Up|13|17
Bearish Engulfing|ANGO.US|Medical Instruments & Supplies|Healthcare|1/3/2023|Close|13.3700|1/5/2023|High|15.7500|3/6/2023|Low|11.4500|Up|2|2
Bearish Engulfing|ANIK.US|Medical Instruments & Supplies|Healthcare|4/23/2012|Close|15.8500|5/1/2012|High|17.4900|5/4/2012|Low|13.3200|Up|6|8
Bearish Engulfing|ANIK.US|Medical Instruments & Supplies|Healthcare|4/21/2017|Close|43.7800|6/23/2017|High|48.9000|5/3/2018|Low|30.9100|Up|45|63
Bearish Engulfing|ANIP.US|Drug Manufacturers - Specialty & Generic|Healthcare|4/14/2020|Close|45.6000|11/1/2021|High|60.2267|4/21/2020|Low|40.7300|Down|5|7
Bearish Engulfing|ANIX.US|Biotechnology|Healthcare|10/21/2016|Close|5.7000|10/26/2016|High|6.3700|11/15/2016|Low|4.8500|Up|3|5
Bearish Engulfing|ANIX.US|Biotechnology|Healthcare|1/8/2019|Close|3.9300|1/16/2019|High|4.5000|6/24/2019|Low|3.3700|Up|6|8
Bearish Engulfing|ANIX.US|Biotechnology|Healthcare|9/23/2022|Close|5.1300|10/26/2022|High|5.8500|9/29/2022|Low|4.2501|Down|4|6
Bearish Engulfing|AN.US|Auto & Truck Dealerships|Consumer Cyclical|2/10/2014|Close|50.8000|4/17/2014|High|56.1000|1/15/2016|Low|45.5100|Up|48|66
Bearish Engulfing|AN.US|Auto & Truck Dealerships|Consumer Cyclical|1/8/2019|Close|36.1800|4/26/2019|High|43.3645|3/13/2020|Low|31.2500|Up|78|108
Bearish Engulfing|AOA.US|||6/21/2010|Close|30.1054|11/4/2010|High|33.7500||||Up|98|136
Bearish Engulfing|AOK.US|||12/3/2012|Close|30.5480|5/28/2015|High|33.8400|8/24/2015|Low|15.0000|Up|648|906
Bearish Engulfing|AOM.US|||6/21/2010|Close|28.2860|12/22/2010|High|32.6500|8/24/2015|Low|21.5000|Up|132|184
Bearish Engulfing|AON.US|Insurance Brokers|Financial Services|7/18/2008|Close|45.8700|2/14/2011|High|50.9300|10/7/2008|Low|38.9200|Down|57|81
Bearish Engulfing|AOS.US|Specialty Industrial Machinery|Industrials|3/22/2011|Close|10.6700|2/21/2012|High|11.7700|8/5/2011|Low|9.3450|Down|98|136
Bearish Engulfing|APA.US|Oil & Gas E&P|Energy|2/25/2003|Close|31.1048|6/12/2003|High|34.5950|12/20/2018|Low|26.8400|Up|77|107
Bearish Engulfing|APCX.US|Software - Infrastructure|Technology|10/24/2022|Close|0.6401|10/25/2022|High|0.7400||||Up|1|1
Bearish Engulfing|APEI.US|Education & Training Services|Consumer Defensive|7/7/2008|Close|40.3200|7/28/2008|High|44.8292|7/14/2008|Low|34.5300|Down|5|7
Bearish Engulfing|APH.US|Electronic Components|Technology|3/20/2009|Close|6.9825|3/26/2009|High|7.7100||||Up|4|6
Bearish Engulfing|APOG.US|Building Products & Equipment|Industrials|3/23/1999|Close|9.3750|3/30/1999|High|10.5000|8/12/1999|Low|8.0625|Up|5|7
Bearish Engulfing|APOG.US|Building Products & Equipment|Industrials|5/21/2002|Close|14.9700|7/11/2005|High|17.5900|5/29/2002|Low|13.2500|Down|6|8
Bearish Engulfing|APOG.US|Building Products & Equipment|Industrials|4/6/2005|Close|14.6200|7/8/2005|High|16.1200|4/18/2005|Low|13.0600|Down|8|12
Bearish Engulfing|APRE.US|Biotechnology|Healthcare|9/22/2023|Close|4.1500|10/4/2023|High|5.0000|10/27/2023|Low|3.5100|Up|8|12
Bearish Engulfing|APTO.US|Biotechnology|Healthcare|1/9/2019|Close|33.7500|6/28/2019|High|41.2500|1/24/2019|Low|30.0000|Down|11|15
Bearish Engulfing|APVO.US|Biotechnology|Healthcare|5/20/2022|Close|200.2000|5/26/2022|High|232.3200|6/10/2022|Low|164.5600|Up|4|6
Bearish Engulfing|APVO.US|Biotechnology|Healthcare|6/9/2022|Close|213.8400|12/12/2022|High|316.8000|6/10/2022|Low|164.5600|Down|1|1
Bearish Engulfing|ARCB.US|Trucking|Industrials|10/21/2004|Close|38.1100|11/18/2004|High|42.2800|4/13/2005|Low|34.1200|Up|20|28
Bearish Engulfing|ARCB.US|Trucking|Industrials|10/12/2012|Close|8.1800|12/10/2012|High|9.2100|11/8/2012|Low|7.3400|Down|19|27
Bearish Engulfing|ARCC.US|Asset Management|Financial Services|11/2/2012|Close|17.4200|9/12/2019|High|19.2800|10/10/2014|Low|15.1100|Down|505|707
Bearish Engulfing|ARCC.US|Asset Management|Financial Services|2/9/2022|Close|22.3200||||3/11/2022|Low|19.8947|Down|22|30
Bearish Engulfing|ARCT.US|Biotechnology|Healthcare|4/16/2020|Close|17.0000|4/20/2020|High|18.8000|5/11/2022|Low|12.8700|Up|2|4
Bearish Engulfing|ARES.US|Asset Management|Financial Services|1/14/2015|Close|17.3500|1/26/2015|High|19.9150|8/24/2015|Low|15.1200|Up|8|12
Bearish Engulfing|ARE.US|REIT - Office|Real Estate|6/7/2002|Close|46.9200|10/29/2003|High|51.7500|7/19/2002|Low|41.4500|Down|30|42
Bearish Engulfing|ARE.US|REIT - Office|Real Estate|2/24/2003|Close|41.2400|6/10/2003|High|45.6300|11/21/2008|Low|33.4400|Up|76|106
Bearish Engulfing|ARE.US|REIT - Office|Real Estate|10/18/2004|Close|67.2300|12/1/2004|High|74.6600|10/28/2008|Low|59.8600|Up|32|44
Bearish Engulfing|ARE.US|REIT - Office|Real Estate|12/29/2008|Close|55.8900|1/6/2009|High|66.2800|2/12/2009|Low|49.0000|Up|6|8
Bearish Engulfing|ARGT.US|||4/10/2014|Close|19.9700|6/23/2014|High|22.4500|12/16/2014|Low|17.8201|Up|52|74
Bearish Engulfing|ARGT.US|||10/8/2019|Close|22.3366|12/12/2019|High|24.6100|3/9/2020|Low|19.8000|Up|47|65
Bearish Engulfing|ARKR.US|Restaurants|Consumer Cyclical|5/26/2000|Close|7.3125|5/31/2000|High|8.2500|7/18/2000|Low|6.5000|Up|3|5
Bearish Engulfing|ARKR.US|Restaurants|Consumer Cyclical|11/2/2012|Close|16.7700|2/7/2013|High|21.9000|3/13/2020|Low|14.2100|Up|69|97
Bearish Engulfing|ARKR.US|Restaurants|Consumer Cyclical|12/31/2012|Close|16.8500|2/7/2013|High|21.9000|3/13/2020|Low|14.2100|Up|28|38
Bearish Engulfing|ARLP.US|Thermal Coal|Energy|2/2/2000|Close|3.4375|7/3/2000|High|3.7969|2/28/2000|Low|3.0312|Down|18|26
Bearish Engulfing|ARLP.US|Thermal Coal|Energy|9/19/2001|Close|5.9950|10/29/2001|High|6.6525|7/22/2002|Low|4.8750|Up|28|40
Bearish Engulfing|ARLP.US|Thermal Coal|Energy|7/20/2004|Close|11.9600|9/13/2004|High|13.5000|11/20/2008|Low|9.6850|Up|39|55
Bearish Engulfing|ARLP.US|Thermal Coal|Energy|10/27/2004|Close|15.5575|11/23/2004|High|17.8375|4/14/2005|Low|13.8750|Up|19|27
Bearish Engulfing|ARLP.US|Thermal Coal|Energy|7/2/2013|Close|35.5300|8/22/2013|High|39.3500|3/27/2015|Low|31.7805|Up|37|51
Bearish Engulfing|ARTNA.US|Utilities - Regulated Water|Utilities|6/26/2001|Close|11.3511|9/19/2001|High|12.4978||||Up|61|85
Bearish Engulfing|ARTNA.US|Utilities - Regulated Water|Utilities|7/2/2013|Close|22.1100|9/29/2015|High|24.4690|10/1/2014|Low|19.8500|Down|326|456
Bearish Engulfing|ARTNA.US|Utilities - Regulated Water|Utilities|6/17/2016|Close|30.5600|6/30/2016|High|33.9400|8/31/2016|Low|27.4200|Up|9|13
Bearish Engulfing|ARWR.US|Biotechnology|Healthcare|1/3/2023|Close|38.5100|5/5/2023|High|42.4800|1/9/2023|Low|28.5200|Down|4|6
Bearish Engulfing|ASA.US|Asset Management|Financial Services|6/24/1994|Close|15.2917|9/2/1994|High|16.9583|7/21/1995|Low|13.6667|Up|50|70
Bearish Engulfing|ASA.US|Asset Management|Financial Services|7/5/2006|Close|21.2833|4/16/2007|High|23.4433|9/11/2006|Low|18.7667|Down|48|68
Bearish Engulfing|ASA.US|Asset Management|Financial Services|9/2/2011|Close|30.8000||||9/23/2011|Low|26.8000|Down|15|21
Bearish Engulfing|ASA.US|Asset Management|Financial Services|3/8/2022|Close|23.2400||||4/25/2022|Low|20.3101|Down|34|48
Bearish Engulfing|ASB.US|Banks - Regional|Financial Services|4/2/2004|Close|29.7600|10/7/2004|High|32.7400|8/16/2007|Low|26.4500|Up|134|188
Bearish Engulfing|ASGN.US|Information Technology Services|Technology|8/5/1996|Close|9.5000|7/23/1997|High|10.6250|9/16/1996|Low|8.4375|Down|30|42
Bearish Engulfing|ASGN.US|Information Technology Services|Technology|10/17/2001|Close|19.4000|12/10/2001|High|21.8600|10/19/2001|Low|15.9000|Down|2|2
Bearish Engulfing|ASGN.US|Information Technology Services|Technology|2/26/2018|Close|78.4600|7/25/2018|High|86.8203|10/8/2018|Low|70.2900|Up|107|149
Bearish Engulfing|ASH.US|Specialty Chemicals|Basic Materials|1/29/1993|Close|10.2944|8/5/1993|High|11.3907|5/19/1993|Low|9.2460|Down|78|110
Bearish Engulfing|ASMB.US|Biotechnology|Healthcare|1/20/2015|Close|98.8800|2/6/2015|High|111.6000|12/22/2015|Low|86.7600|Up|13|17
Bearish Engulfing|ASPS.US|Real Estate Services|Real Estate|1/15/2019|Close|22.9500|2/15/2019|High|25.9300|5/23/2019|Low|20.5600|Up|23|31
Bearish Engulfing|ASRT.US|Drug Manufacturers - Specialty & Generic|Healthcare|1/15/2015|Close|70.6000|1/16/2015|High|80.9600|9/29/2015|Low|61.8004|Up|1|1
Bearish Engulfing|ASR.US|Airports & Air Services|Industrials|3/22/2011|Close|56.3000|5/10/2011|High|62.6800|8/8/2011|Low|50.6600|Up|35|49
Bearish Engulfing|ASTE.US|Farm & Heavy Construction Machinery|Industrials|3/15/1999|Close|32.6875|4/15/1999|High|36.1250|3/16/1999|Low|29.3750|Down|1|1
Bearish Engulfing|ASTE.US|Farm & Heavy Construction Machinery|Industrials|2/2/2005|Close|17.1800|3/1/2005|High|19.4000||||Up|19|27
Bearish Engulfing|ASTE.US|Farm & Heavy Construction Machinery|Industrials|4/26/2005|Close|23.1000|6/14/2005|High|25.4500|5/17/2005|Low|20.3700|Down|15|21
Bearish Engulfing|ATEX.US|Telecom Services|Communication Services|8/18/2015|Close|33.2700|4/4/2016|High|37.2800|8/25/2015|Low|29.8200|Down|5|7
Bearish Engulfing|ATHE.US|Biotechnology|Healthcare|2/5/2015|Close|94.2000|5/21/2015|High|111.0000|2/13/2015|Low|64.2000|Down|6|8
Bearish Engulfing|ATI.US|Metal Fabrication|Industrials|10/29/1992|Close|27.2790|12/18/1992|High|30.5788|12/1/1999|Low|23.2500|Up|36|50
Bearish Engulfing|ATI.US|Metal Fabrication|Industrials|1/9/2023|Close|32.4600|1/23/2023|High|35.9200||||Up|10|14
Bearish Engulfing|ATLO.US|Banks - Regional|Financial Services|9/16/2022|Close|22.1800|1/12/2023|High|24.5000|4/24/2023|Low|19.1500|Up|84|118
Bearish Engulfing|ATNI.US|Telecom Services|Communication Services|8/8/2007|Close|27.8800|8/13/2007|High|31.3200|10/6/2008|Low|23.9600|Up|3|5
Bearish Engulfing|ATNI.US|Telecom Services|Communication Services|3/8/2018|Close|61.2300|4/18/2018|High|67.9000|4/30/2018|Low|52.8200|Up|29|41
Bearish Engulfing|ATO.US|Utilities - Regulated Gas|Utilities|2/28/2002|Close|22.3000|4/10/2002|High|24.5500|7/15/2002|Low|20.0100|Up|29|41
Bearish Engulfing|ATO.US|Utilities - Regulated Gas|Utilities|7/6/2005|Close|28.9300|11/9/2006|High|31.9600|10/13/2005|Low|25.5000|Down|71|99
Bearish Engulfing|ATO.US|Utilities - Regulated Gas|Utilities|11/25/2008|Close|24.0100|5/4/2009|High|26.4300|2/27/2009|Low|21.5400|Down|68|94
Bearish Engulfing|ATO.US|Utilities - Regulated Gas|Utilities|9/29/2015|Close|57.1000|10/16/2015|High|63.1900||||Up|13|17
Bearish Engulfing|ATRC.US|Medical Instruments & Supplies|Healthcare|6/16/2006|Close|8.6000|11/27/2006|High|9.7200|6/22/2006|Low|7.0500|Down|4|6
Bearish Engulfing|ATRC.US|Medical Instruments & Supplies|Healthcare|2/11/2022|Close|65.1500|3/1/2022|High|72.3100|3/14/2022|Low|56.8400|Up|12|18
Bearish Engulfing|ATS.US|Specialty Industrial Machinery|Industrials|2/2/2022|Close|40.2500|5/18/2023|High|45.2500|3/4/2022|Low|35.2000|Down|22|30
Bearish Engulfing|ATS.US|Specialty Industrial Machinery|Industrials|9/19/2023|Close|43.4000||||10/13/2023|Low|38.9400|Down|18|24
Bearish Engulfing|AUBN.US|Banks - Regional|Financial Services|8/1/2007|Close|26.2600|6/26/2009|High|30.0000|9/24/2007|Low|23.5000|Down|38|54
Bearish Engulfing|AUBN.US|Banks - Regional|Financial Services|4/25/2012|Close|23.0000|6/5/2012|High|27.0000|6/27/2012|Low|20.0000|Up|29|41
Bearish Engulfing|AUB.US|Banks - Regional|Financial Services|12/16/2011|Close|13.1100|1/25/2012|High|14.5400||||Up|28|40
Bearish Engulfing|AUB.US|Banks - Regional|Financial Services|5/31/2012|Close|13.9600|7/13/2012|High|15.4900||||Up|31|43
Bearish Engulfing|AUB.US|Banks - Regional|Financial Services|9/17/2015|Close|23.6000|10/20/2015|High|26.8400|2/8/2016|Low|21.0400|Up|23|33
Bearish Engulfing|AUB.US|Banks - Regional|Financial Services|2/17/2022|Close|40.7800||||3/31/2022|Low|36.6000|Down|30|42
Bearish Engulfing|AUPH.US|Biotechnology|Healthcare|5/21/2019|Close|6.4500|11/26/2019|High|7.1800|8/7/2019|Low|5.3700|Down|56|78
Bearish Engulfing|AUVI.US|Furnishings, Fixtures & Appliances|Consumer Cyclical|3/18/2022|Close|206.2500|3/23/2022|High|231.2500|3/31/2022|Low|181.2500|Up|3|5
Bearish Engulfing|AVA.US|Utilities - Diversified|Utilities|4/3/2007|Close|24.1400|5/1/2012|High|26.7000|6/22/2007|Low|21.5800|Down|58|80
Bearish Engulfing|AVAV.US|Aerospace & Defense|Industrials|11/4/2008|Close|35.0000|1/2/2009|High|38.7400|11/6/2008|Low|30.5000|Down|2|2
Bearish Engulfing|AVB.US|REIT - Residential|Real Estate|5/10/2000|Close|40.2500|7/20/2000|High|45.0000|1/22/2003|Low|35.8900|Up|51|71
Bearish Engulfing|AVB.US|REIT - Residential|Real Estate|11/20/2000|Close|45.9375|12/29/2000|High|50.6250|7/22/2002|Low|39.6499|Up|29|39
Bearish Engulfing|AVB.US|REIT - Residential|Real Estate|2/12/2002|Close|45.4300|3/15/2002|High|50.2000|7/22/2002|Low|39.6499|Up|23|31
Bearish Engulfing|AVB.US|REIT - Residential|Real Estate|3/10/2004|Close|52.7500|7/15/2004|High|58.4900|11/19/2008|Low|44.5500|Up|91|127
Bearish Engulfing|AVB.US|REIT - Residential|Real Estate|5/28/2019|Close|202.7100|2/11/2020|High|223.9100|3/12/2020|Low|179.1200|Up|185|259
Bearish Engulfing|AVGO.US|Semiconductors|Technology|7/8/2013|Close|37.2700|9/20/2013|High|42.5800||||Up|54|74
Bearish Engulfing|AVGR.US|Medical Instruments & Supplies|Healthcare|1/15/2019|Close|892.2000|1/22/2019|High|982.5000|1/16/2019|Low|780.0000|Down|1|1
Bearish Engulfing|AVSF.US|||7/6/2022|Close|46.8230|||||||||
Bearish Engulfing|AVSU.US|||6/1/2022|Close|48.3000|7/18/2023|High|53.2400|6/16/2022|Low|43.1000|Down|11|15
Bearish Engulfing|AVT.US|Electronics & Computer Distribution|Technology|7/21/1987|Close|16.0000|8/6/1987|High|18.0000|10/19/1987|Low|13.2500|Up|12|16
Bearish Engulfing|AVY.US|Packaging & Containers|Consumer Cyclical|3/20/2009|Close|21.1500|3/25/2009|High|23.6900||||Up|3|5
Bearish Engulfing|AWK.US|Utilities - Regulated Water|Utilities|1/29/2009|Close|21.1400|1/11/2010|High|23.7700|2/26/2009|Low|18.1400|Down|20|28
Bearish Engulfing|AWK.US|Utilities - Regulated Water|Utilities|6/30/2011|Close|29.4500|12/27/2011|High|32.7800|8/8/2011|Low|25.5400|Down|27|39
Bearish Engulfing|AWK.US|Utilities - Regulated Water|Utilities|7/9/2015|Close|50.1800|9/25/2015|High|55.6300||||Up|56|78
Bearish Engulfing|AWK.US|Utilities - Regulated Water|Utilities|5/28/2019|Close|113.3400|8/15/2019|High|124.8700|3/20/2020|Low|98.2500|Up|57|79
Bearish Engulfing|AWR.US|Utilities - Regulated Water|Utilities|5/28/2019|Close|73.7100|8/7/2019|High|81.1500|3/16/2020|Low|65.1100|Up|51|71
Bearish Engulfing|AWR.US|Utilities - Regulated Water|Utilities|3/20/2020|Close|86.0000|9/8/2021|High|94.9600|3/23/2020|Low|72.1600|Down|1|3
Bearish Engulfing|AXDX.US|Medical Devices|Healthcare|9/20/2016|Close|259.7000|2/24/2017|High|294.0000|10/20/2016|Low|225.0000|Down|22|30
Bearish Engulfing|AXL.US|Auto Parts|Consumer Cyclical|11/5/2001|Close|16.5500|11/8/2001|High|18.2500|7/11/2006|Low|14.7900|Up|3|3
Bearish Engulfing|AXL.US|Auto Parts|Consumer Cyclical|1/12/2015|Close|22.5700|1/23/2015|High|24.9200|7/8/2015|Low|20.1500|Up|9|11
Bearish Engulfing|AXL.US|Auto Parts|Consumer Cyclical|4/7/2015|Close|25.7300||||6/5/2015|Low|22.3000|Down|43|59
Bearish Engulfing|AXNX.US|Medical Devices|Healthcare|3/5/2020|Close|36.7900|6/8/2020|High|40.7186|3/9/2020|Low|31.9100|Down|2|4
Bearish Engulfing|AXON.US|Aerospace & Defense|Industrials|2/14/2008|Close|11.8600|9/16/2013|High|13.4200|3/4/2008|Low|10.5200|Down|13|19
Bearish Engulfing|AXP.US|Credit Services|Financial Services|11/22/1983|Close|4.4577|10/18/1984|High|4.9566|12/12/1983|Low|3.6048|Down|14|20
Bearish Engulfing|AXP.US|Credit Services|Financial Services|11/8/2000|Close|50.7674|9/26/2006|High|56.1100|11/21/2000|Low|43.8197|Down|9|13
Bearish Engulfing|AXS.US|Insurance - Specialty|Financial Services|10/23/2014|Close|46.8000|12/8/2014|High|51.5900|3/12/2020|Low|40.7209|Up|32|46
Bearish Engulfing|AXS.US|Insurance - Specialty|Financial Services|5/21/2019|Close|58.3500|7/31/2019|High|64.2900|3/9/2020|Low|45.8500|Up|51|71
Bearish Engulfing|AX.US|Banks - Regional|Financial Services|2/3/2014|Close|19.3550|2/18/2014|High|21.8400|7/8/2014|Low|16.8925|Up|11|15
Bearish Engulfing|AYI.US|Electrical Equipment & Parts|Industrials|11/7/2018|Close|129.3700|4/12/2019|High|143.0500|12/6/2018|Low|114.2600|Down|21|29
Bearish Engulfing|AYI.US|Electrical Equipment & Parts|Industrials|1/9/2019|Close|117.1400|2/12/2019|High|134.1200|2/26/2020|Low|104.8600|Up|24|34
Bearish Engulfing|AZAO.US|||10/26/2022|Close|27.7668|5/1/2023|High|30.6500||||Up|133|187
Bearish Engulfing|AZBO.US|||6/1/2022|Close|26.7707|4/28/2023|High|29.5000||||Up|237|331
Bearish Engulfing|AZO.US|Specialty Retail|Consumer Cyclical|3/25/1993|Close|21.2500|5/25/1993|High|23.6250||||Up|43|61
Bearish Engulfing|AZPN.US|Software - Application|Technology|6/26/2015|Close|46.1200|11/15/2016|High|51.4750|8/12/2015|Low|40.9500|Down|33|47
Bearish Engulfing|AZTA.US|Medical Instruments & Supplies|Healthcare|2/20/2001|Close|36.7500|3/23/2001|High|47.5000|3/1/2001|Low|29.4375|Down|7|9
Bearish Engulfing|AZTA.US|Medical Instruments & Supplies|Healthcare|5/18/2005|Close|14.3000|6/2/2005|High|15.8200|9/22/2005|Low|12.7900|Up|11|15
Bearish Engulfing|AZTA.US|Medical Instruments & Supplies|Healthcare|10/22/2014|Close|10.7200|10/29/2014|High|11.9200|1/8/2016|Low|9.3300|Up|5|7
Bearish Engulfing|AZTA.US|Medical Instruments & Supplies|Healthcare|4/9/2020|Close|30.5000|4/14/2020|High|34.8600||||Up|3|5
Bearish Engulfing|AZZ.US|Specialty Business Services|Industrials|7/23/2008|Close|21.7500|8/4/2008|High|24.2500|9/4/2008|Low|18.0200|Up|8|12
Bearish Engulfing|BAB.US|||8/10/2015|Close|29.1200|6/6/2016|High|32.3300|3/18/2020|Low|26.0000|Up|215|301
Bearish Engulfing|BAB.US|||7/2/2018|Close|29.5500|8/7/2019|High|32.6100|3/18/2020|Low|26.0000|Up|287|401
Bearish Engulfing|BAB.US|||4/17/2020|Close|31.5400||||4/14/2022|Low|28.3700|Down|519|727
Bearish Engulfing|BAC-P-Q.US|||7/12/2022|Close|18.9000||||10/13/2022|Low|15.7500|Down|67|93
Bearish Engulfing|BAH.US|Consulting Services|Industrials|6/26/2015|Close|26.0500|10/28/2015|High|30.5700||||Up|88|124
Bearish Engulfing|BALL.US|Packaging & Containers|Consumer Cyclical|7/22/1993|Close|1.8125|8/24/1993|High|2.0078|10/27/1993|Low|1.5703|Up|23|33
Bearish Engulfing|BALL.US|Packaging & Containers|Consumer Cyclical|8/19/1998|Close|2.6953|8/20/1998|High|3.0586|8/31/1998|Low|2.3360|Up|1|1
Bearish Engulfing|BALL.US|Packaging & Containers|Consumer Cyclical|3/31/2004|Close|8.4725|8/18/2004|High|9.3212|5/10/2004|Low|7.5500|Down|28|40
Bearish Engulfing|BALL.US|Packaging & Containers|Consumer Cyclical|11/1/2023|Close|47.5500|11/16/2023|High|52.3200||||Up|11|15
Bearish Engulfing|BANC.US|Banks - Regional|Financial Services|5/31/2012|Close|11.2500|6/11/2012|High|12.8100|3/1/2013|Low|10.0800|Up|7|11
Bearish Engulfing|BANF.US|Banks - Regional|Financial Services|7/5/2005|Close|21.6575|7/27/2006|High|23.9750|7/25/2007|Low|19.3750|Up|277|387
Bearish Engulfing|BANF.US|Banks - Regional|Financial Services|6/13/2012|Close|19.5800|7/5/2012|High|21.6650||||Up|16|22
Bearish Engulfing|BANF.US|Banks - Regional|Financial Services|12/11/2012|Close|21.4800|7/1/2013|High|23.7700||||Up|144|202
Bearish Engulfing|BANR.US|Banks - Regional|Financial Services|8/21/2001|Close|155.7500|5/9/2002|High|171.5000|9/17/2001|Low|117.3200|Down|19|27
Bearish Engulfing|BANX.US|Asset Management|Financial Services|4/30/2018|Close|21.6600|6/15/2018|High|24.9186|10/25/2018|Low|19.0400|Up|34|46
Bearish Engulfing|BAR.US|||2/24/2022|Close|18.8400|3/4/2024|High|20.9510|7/14/2022|Low|16.8300|Down|100|140
Bearish Engulfing|BA.US|Aerospace & Defense|Industrials|10/26/2022|Close|133.7900|11/2/2022|High|153.5900||||Up|5|7
Bearish Engulfing|BBAG.US|||3/16/2023|Close|46.6400|||||||||
Bearish Engulfing|BBC.US|||9/16/2015|Close|33.5600|12/13/2019|High|36.9534|9/25/2015|Low|28.8401|Down|7|9
Bearish Engulfing|BBC.US|||9/21/2015|Close|33.0100|12/11/2019|High|36.4600|9/25/2015|Low|28.8401|Down|4|4
Bearish Engulfing|BBH.US|||4/20/2004|Close|49.0167|5/10/2005|High|54.7500|7/22/2004|Low|44.0233|Down|67|93
Bearish Engulfing|BBH.US|||5/12/2005|Close|54.0000|7/11/2005|High|59.5667|10/10/2008|Low|47.8700|Up|42|60
Bearish Engulfing|BBH.US|||7/18/2008|Close|59.5500|7/25/2008|High|65.6967|10/8/2008|Low|52.5800|Up|5|7
Bearish Engulfing|BBH.US|||6/28/2012|Close|45.8600|7/27/2012|High|50.8500||||Up|21|29
Bearish Engulfing|BBH.US|||4/7/2020|Close|131.6800|4/17/2020|High|149.4100||||Up|8|10
Bearish Engulfing|BBMC.US|||10/27/2022|Close|72.6698|2/1/2023|High|81.6100||||Up|69|97
Bearish Engulfing|BBSC.US|||10/31/2022|Close|54.3800|2/2/2023|High|60.6900|10/27/2023|Low|48.5700|Up|68|94
Bearish Engulfing|BBSI.US|Staffing & Employment Services|Industrials|10/28/2004|Close|9.3600|11/26/2004|High|10.7067|2/25/2009|Low|8.3200|Up|21|29
Bearish Engulfing|BB.US|Software - Infrastructure|Technology|11/7/2012|Close|8.2400|11/12/2012|High|9.0700|11/1/2013|Low|7.3700|Up|3|5
Bearish Engulfing|BBU.US|Conglomerates|Industrials|4/9/2020|Close|16.9650|4/14/2020|High|19.2560|8/21/2023|Low|15.2500|Up|3|5
Bearish Engulfing|BCC.US|Building Materials|Basic Materials|6/26/2015|Close|38.2900|1/11/2018|High|42.2500|7/8/2015|Low|34.0100|Down|8|12
Bearish Engulfing|BCD.US|||5/31/2022|Close|40.5400||||6/30/2022|Low|35.9500|Down|22|30
